YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 04 13 21 227  6.5  7.9  2.11  7.69  6.46 236 1013.8   9.9   9.9 999.0 99.0
97 04 13 22 217  6.9  8.1  2.04  6.67  6.26 226 1014.0  10.1   9.9 999.0 99.0
97 04 13 23 218  7.5  9.0  2.04  8.33  6.24 263 1014.0  10.2  10.0 999.0 99.0
97 04 14 00 204  9.6 11.4  2.11  6.67  6.35 218 1013.9   9.8  10.0 999.0 99.0
97 04 14 01 188  5.1  6.1  2.32 12.90  6.72 285 1013.7   9.6  10.1 999.0 99.0
97 04 14 02 220  6.9  8.9  2.23 12.90  6.53 285 1013.6  10.2  10.0 999.0 99.0
97 04 14 03 214  6.9  8.8  2.61 12.90  7.04 290 1013.6  10.1   9.9 999.0 99.0
97 04 14 04 235  3.8  5.4  2.95 12.90  7.57 292 1013.8   9.3   9.9 999.0 99.0
97 04 14 05 204  2.7  3.8  3.40 12.12  8.66 292 1014.3   8.7   9.9 999.0 99.0
97 04 14 06 230  3.8  5.3  3.57 11.43  8.69 285 1014.4   9.4   9.9 999.0 99.0
97 04 14 07 233  5.3  7.0  3.94 12.12  8.79 290 1014.5   9.8  10.0 999.0 99.0
97 04 14 08 240  5.1  6.9  3.91 12.90  9.00 295 1015.1   9.9  10.0 999.0 99.0
97 04 14 09 234  4.8  6.4  3.50 11.43  8.61 292 1015.3   9.9   9.9 999.0 99.0
97 04 14 10 222  4.7  5.7  3.60 11.43  8.76 291 1015.3   9.9   9.9 999.0 99.0
97 04 14 11 228  4.0  5.6  3.68 12.90  8.73 298 1015.2   9.1   9.9 999.0 99.0
97 04 14 12 204  7.4  8.6  3.35 12.90  8.81 302 1015.2   9.7   9.9 999.0 99.0
97 04 14 13 198  7.8  9.2  3.25 12.90  8.49 298 1015.3   9.7   9.8 999.0 99.0
97 04 14 14 222  5.6  8.1  3.35 12.12  8.71 299 1015.5   9.7   9.7 999.0 99.0
97 04 14 15 208  6.6  8.3  3.23 12.12  8.50 296 1015.8   9.8   9.7 999.0 99.0
97 04 14 16 191  7.0  8.2  3.33 12.12  8.39 300 1015.9   9.9   9.7 999.0 99.0
97 04 14 17 190  5.7  6.9  3.12 10.00  7.90 294 1016.0  10.0   9.7 999.0 99.0
97 04 14 18 185  6.1  7.8  3.16 12.12  7.96 302 1016.1   9.8   9.8 999.0 99.0
97 04 14 19 217  7.8  9.2  2.72 11.43  7.05 298 1016.2  10.4   9.8 999.0 99.0
97 04 14 20 228  7.5  9.3 99.00 99.00 99.00 291 1017.1  10.5  10.0 999.0 99.0
97 04 14 21 226  6.6  7.8  2.75 10.81  6.97 296 1017.6  10.2  10.0 999.0 99.0
97 04 14 22 202  5.4  6.2  2.63 10.81  6.93 295 1017.7  10.4  10.1 999.0 99.0
97 04 14 23 202  5.9  6.9  2.52 10.00  6.98 290 1017.8  10.5  10.1 999.0 99.0
97 04 15 00 198  5.3  6.4  2.29 10.00  6.89 293 1017.8  10.5  10.1 999.0 99.0
97 04 15 01 189  5.4  6.3  2.13 10.00  7.14 291 1018.0  10.5  10.1 999.0 99.0
97 04 15 02 188  5.8  6.9  2.31 10.00  7.27 292 1018.0  10.5  10.1 999.0 99.0
97 04 15 03 181  5.4  6.4  2.04 10.00  6.87 294 1017.8  10.5  10.1 999.0 99.0
97 04 15 04 165  5.8  7.1  2.06 10.00  6.87 280 1018.1  10.6  10.1 999.0 99.0
97 04 15 05 172  7.4  8.8  1.85 10.00  6.56 287 1018.4  10.6  10.1 999.0 99.0
97 04 15 06 166  8.0  9.4  1.86 10.00  6.19 297 1018.2  10.5  10.1 999.0 99.0
97 04 15 07 174  8.1  9.2  2.08 10.00  6.55 276 1018.1  10.5  10.0 999.0 99.0
97 04 15 08 171  8.2  9.5  1.89 10.00  5.98 281 1018.3  10.5  10.0 999.0 99.0
97 04 15 09 175  7.0  8.7  1.87  8.33  5.92 279 1018.0  10.6  10.0 999.0 99.0
97 04 15 10 164  5.5  6.8  1.75  9.09  5.81 272 1017.6  10.5  10.0 999.0 99.0
97 04 15 11 139  5.0  6.1  1.75 10.00  6.04 274 1017.0  10.6  10.0 999.0 99.0
97 04 15 12 132  4.1  5.0  1.66  9.09  6.22 282 1016.8  10.6  10.0 999.0 99.0
97 04 15 13 115  3.8  4.7  1.57  8.33  6.30 277 1016.3  10.6  10.0 999.0 99.0
97 04 15 14 116  3.9  5.1  1.47  9.09  6.37 273 1016.1  10.3  10.0 999.0 99.0
97 04 15 15 142  2.9  3.8  1.44  9.09  6.23 277 1016.4  10.3  10.0 999.0 99.0
97 04 15 16 113  3.8  4.4  1.38  9.09  6.44 279 1016.0  10.5  10.0 999.0 99.0
97 04 15 17 119  4.2  5.0  1.37 10.00  6.49 266 1015.8  10.7  10.1 999.0 99.0
97 04 15 18 148  5.2  7.3  1.32  7.69  6.30 263 1015.8  10.9  10.1 999.0 99.0
97 04 15 19 153  6.4  7.9  1.34  9.09  5.95 272 1015.5  10.9  10.1 999.0 99.0
97 04 15 20 155  5.6  6.5  1.31  8.33  5.66 270 1015.4  10.9   9.9 999.0 99.0
97 04 15 21 175  6.9  8.3  1.46  9.09  5.51 263 1015.0  11.1  10.0 999.0 99.0
97 04 15 22 176  9.9 11.5  1.47  6.67  5.09 264 1014.8  11.9  10.0 999.0 99.0
97 04 15 23 180 10.4 11.9  1.50  7.14  4.83 263 1014.7  11.7  10.1 999.0 99.0
97 04 16 00 163  8.3  9.9  1.53  7.14  4.60 259 1014.2  11.4  10.0 999.0 99.0
97 04 16 01 158  8.9 10.3  1.49  6.25  4.89 236 1013.9  11.4  10.0 999.0 99.0
97 04 16 02 165  9.5 11.0  1.91  7.14  5.36 241 1013.8  11.7  10.1 999.0 99.0
97 04 16 03 163 10.7 13.1  1.91  7.69  5.30 244 1013.3  11.8  10.0 999.0 99.0
97 04 16 04 170 10.3 12.2  2.02  7.69  5.40 254 1013.4  11.7  10.0 999.0 99.0
97 04 16 05 172  9.8 11.7  2.40  7.69  5.72 238 1013.6  11.6  10.0 999.0 99.0
97 04 16 06 175  9.1 10.9  2.19  7.69  5.69 241 1013.4  11.3  10.0 999.0 99.0
97 04 16 07 172 10.2 11.9  2.39  7.69  5.83 245 1013.0  11.0  10.0 999.0 99.0
97 04 16 08 180 10.8 12.6  2.51  8.33  5.83 254 1012.7  11.0  10.0 999.0 99.0
97 04 16 09 176 11.9 14.5  2.52  9.09  5.97 273 1011.8  11.7  10.0 999.0 99.0
97 04 16 10 178 11.3 13.8  2.21  7.69  5.49 257 1011.5  12.0  10.1 999.0 99.0
97 04 16 11 173 12.0 14.1  2.43  8.33  5.76 264 1010.5  12.1  10.1 999.0 99.0
97 04 16 12 175 13.6 15.7  2.74  9.09  5.90 252 1010.9  11.4  10.2 999.0 99.0
97 04 16 13 176 14.2 17.1  2.92  9.09  6.00 253 1011.0  11.2  10.2 999.0 99.0
97 04 16 14 185 11.6 14.2  2.86  7.69  5.88 248 1011.7  11.2  10.2 999.0 99.0
97 04 16 15 196  9.2 11.2  2.98  8.33  6.21 260 1012.8  11.4  10.2 999.0 99.0
97 04 16 16 195  8.7 11.4  3.06  9.09  6.51 249 1013.8  11.4  10.2 999.0 99.0
97 04 16 17 205  8.0 10.3  2.85  8.33  6.47 244 1014.7  11.5  10.2 999.0 99.0
97 04 16 18 204  7.3  9.1  2.86  8.33  6.47 237 1015.7  11.5  10.3 999.0 99.0
97 04 16 19 200  7.9  9.6  2.50  8.33  6.24 256 1016.6  11.5  10.3 999.0 99.0
97 04 16 20 197  7.3  9.1  2.61  8.33  6.60 237 1017.4  11.7  10.4 999.0 99.0
97 04 16 21 187  7.6  9.3  2.39  9.09  6.28 245 1017.9  11.7  10.5 999.0 99.0
97 04 16 22 189  7.3  8.8  2.30  7.14  6.24 221 1018.2  11.7  10.7 999.0 99.0
97 04 16 23 188  7.8  9.4  2.29  9.09  6.47 256 1018.5  11.8  10.5 999.0 99.0
97 04 17 00 188  7.0  8.7  2.27  8.33  6.47 267 1018.6  11.8  10.5 999.0 99.0
97 04 17 01 189  7.6  9.1  2.23  9.09  6.47 270 1018.6  11.9  10.5 999.0 99.0
97 04 17 02 193  7.3  8.6  2.14  7.69  6.51 245 1018.7  11.9  10.5 999.0 99.0
97 04 17 03 200  6.7  7.9  2.24  9.09  6.88 269 1018.5  11.4  10.4 999.0 99.0
97 04 17 04 208  5.4  6.4  2.16  8.33  6.83 245 1019.2  11.4  10.3 999.0 99.0
97 04 17 05 220  4.8  5.9  2.21  8.33  6.89 238 1019.9  11.0  10.4 999.0 99.0
97 04 17 06 206  4.0  5.2  2.23  8.33  6.83 256 1020.3  11.0  10.4 999.0 99.0
97 04 17 07 247  3.5  4.7  2.05  7.69  6.64 240 1020.6  10.9  10.2 999.0 99.0
97 04 17 08 244  2.8  4.2  1.93  7.69  6.47 242 1021.0  10.8  10.3 999.0 99.0
97 04 17 09 244  3.3  4.5  2.07 12.90  6.78 278 1021.3  10.7  10.5 999.0 99.0
97 04 17 10 247  2.6  3.7  1.95  8.33  6.59 258 1021.2  10.5  10.5 999.0 99.0
97 04 17 11 224  2.4  3.2  1.88  8.33  6.59 263 1021.3  10.4  10.4 999.0 99.0
97 04 17 12 224  2.3  3.1  1.86  7.69  6.83 249 1021.4  10.4  10.5 999.0 99.0
97 04 17 13 210  1.9  2.5  1.72  8.33  6.87 248 1021.3  10.4  10.5 999.0 99.0
97 04 17 14 191  2.3  3.1  1.59 12.12  6.83 287 1021.5  10.5  10.5 999.0 99.0
97 04 17 15 217  1.6  2.3  1.48 12.12  7.02 286 1021.8  10.6  10.4 999.0 99.0
97 04 17 16 219  1.1  1.6  1.53  7.69  7.11 252 1022.3  10.8  10.5 999.0 99.0
97 04 17 17 228   .2   .9  1.66  9.09  7.16 274 1022.2  11.3  10.7 999.0 99.0
97 04 17 18 128  2.5  3.2  1.71  8.33  6.89 252 1022.2  10.6  10.7 999.0 99.0
97 04 17 19 160  1.6  2.1  1.63  9.09  7.02 272 1022.3  10.8  11.1 999.0 99.0
97 04 17 20 293   .3   .8  1.79  8.33  7.25 258 1022.0  11.5  11.3 999.0 99.0
97 04 17 21 294  1.5  2.5  1.90  9.09  7.06 271 1021.5  11.2  11.8 999.0 99.0
97 04 17 22 327  3.7  4.5  1.92 10.00  7.40 269 1021.3  11.3  11.9 999.0 99.0
97 04 17 23 332  4.6  5.8  2.04  8.33  7.31 257 1020.4  11.4  11.7 999.0 99.0
97 04 18 00 337  6.4  7.2  1.84  9.09  7.49 259 1019.5  11.4  11.2 999.0 99.0
97 04 18 01 348  7.6  8.9  1.88  9.09  7.56 252 1018.4  11.0  11.4 999.0 99.0
97 04 18 02 353  6.9  8.1  1.67 11.43  6.76 268 1017.9  10.8  11.3 999.0 99.0
97 04 18 03 351  7.2  8.3  1.77 10.81  6.98 262 1017.4  10.8  11.0 999.0 99.0
97 04 18 04 347  7.9  9.1  1.90 10.81  6.66 268 1016.9  11.0  10.9 999.0 99.0
97 04 18 05 353  8.1  9.2  1.87 10.00  6.70 264 1016.6  11.1  10.9 999.0 99.0
97 04 18 06 357  8.6 10.0  1.78 11.43  6.32 265 1015.9  11.1  10.8 999.0 99.0
97 04 18 07 359  8.4  9.7  1.79 10.81  6.18 268 1014.9  11.1  10.6 999.0 99.0
97 04 18 08  14  7.5  9.1  1.87 10.00  6.64 262 1013.4  11.0  10.4 999.0 99.0
97 04 18 09  29  4.4  6.0  1.84 10.00  7.12 266 1012.7  10.8  10.5 999.0 99.0
97 04 18 10   9  4.3  4.9  1.81 10.00  7.62 264 1011.8  10.9  10.6 999.0 99.0
97 04 18 11   7  3.2  3.9  1.75 10.81  7.40 270 1011.6  10.9  10.1 999.0 99.0
97 04 18 12 352  3.0  3.9  1.75 10.00  7.58 267 1011.3  10.9  10.0 999.0 99.0
97 04 18 13  12  3.4  4.2  1.72 10.00  7.60 281 1010.5  11.0  10.2 999.0 99.0
97 04 18 14  80  4.1  5.3  1.56 10.00  7.37 263 1010.4  11.0  10.5 999.0 99.0
97 04 18 15  86  5.2  7.1  1.40 10.81  7.42 277 1010.2  10.7  10.6 999.0 99.0
97 04 18 16 122  5.1  6.5  1.46 10.00  6.78 290 1010.4  10.4  10.6 999.0 99.0
97 04 18 17 127  4.3  5.2  1.46 10.00  6.79 282 1010.2  11.2  10.6 999.0 99.0
97 04 18 18 171  8.4 10.0  1.51 10.00  7.23 288 1010.5  12.0  10.7 999.0 99.0
97 04 18 19 174  7.2  8.4  1.51 10.00  6.49 275 1010.7  11.5  10.7 999.0 99.0
97 04 18 20 169  8.6 10.0  1.57 10.00  5.68 281 1010.3  11.0  10.7 999.0 99.0
97 04 18 21 176  7.0  8.2  1.60  9.09  5.91 285 1010.2  10.9  10.7 999.0 99.0
97 04 18 22 183  5.5  6.6  1.54 10.00  6.09 286 1010.1  11.0  10.7 999.0 99.0
97 04 18 23 173  3.5  4.2  1.62 10.00  6.34 291 1009.7  10.8  10.7 999.0 99.0
97 04 19 00 115  1.4  2.2  1.54 10.00  6.53 273 1008.9  10.7  10.5 999.0 99.0
97 04 19 01 126  1.5  2.1  1.52  9.09  6.75 277 1008.3  10.9  10.6 999.0 99.0
97 04 19 02  84  1.8  2.5  1.29 14.81  6.94 288 1007.7  10.7  10.5 999.0 99.0
97 04 19 03  31  3.0  3.6  1.33  8.33  7.27 286 1007.5  10.5  10.5 999.0 99.0
97 04 19 04  79  5.1  6.3  1.36 10.00  7.53 279 1007.2  10.9  10.4 999.0 99.0
97 04 19 05  79  6.5  7.4  1.22 14.81  6.71 287 1006.8  11.2  10.4 999.0 99.0
97 04 19 06  91  6.2  7.6  1.24  9.09  6.66 288 1006.5  11.1  10.4 999.0 99.0
97 04 19 07  88  5.8  7.2  1.19 13.79  6.80 287 1005.8  11.1  10.3 999.0 99.0
97 04 19 08 167  7.4  8.6  1.08 13.79  6.83 290 1005.5  11.8  10.6 999.0 99.0
97 04 19 09 176  9.4 11.6  1.24 13.79  5.94 281 1006.0  11.8  10.7 999.0 99.0
97 04 19 10 174  9.9 12.1  1.41 13.79  5.03 287 1006.0  11.7  10.8 999.0 99.0
97 04 19 11 174 10.1 12.4  1.63 13.79  5.06 293 1005.9  11.7  10.7 999.0 99.0
97 04 19 12 174 11.9 14.1  1.63 13.79  4.59 298 1006.0  11.5  10.5 999.0 99.0
97 04 19 13 183 11.7 14.9  1.82 13.79  4.92 307 1005.9  11.4  10.5 999.0 99.0
97 04 19 14 184 10.1 12.0  2.15  8.33  5.33 219 1006.2  11.4  10.6 999.0 99.0
97 04 19 15 193 10.5 12.0  2.13  8.33  5.42 200 1006.7  11.3  10.5 999.0 99.0
97 04 19 16 199 10.4 12.1  2.15  7.69  5.60 202 1007.8  11.4  10.4 999.0 99.0
97 04 19 17 189  8.0  9.7  2.07  7.69  5.68 204 1008.3  11.3  10.5 999.0 99.0
97 04 19 18 173  9.8 11.7  2.22  7.69  5.91 193 1007.2  11.5  10.5 999.0 99.0
97 04 19 19 175 11.0 12.9  1.90  6.67  5.15 191 1008.1  11.6  10.5 999.0 99.0
97 04 19 20 165 10.4 12.2 99.00 99.00 99.00 195 1007.4  11.6  10.5 999.0 99.0
97 04 19 21 171 13.5 16.7  2.06  7.69  5.30 202 1006.5  11.9  10.5 999.0 99.0
97 04 19 22 172 12.7 16.0  2.35  6.25  5.39 196 1006.4  11.8  10.5 999.0 99.0
97 04 19 23 183 10.3 11.9  2.46  8.33  5.50 212 1006.8  11.7  10.5 999.0 99.0
97 04 20 00 188  8.9 10.8  2.24  8.33  5.53 208 1006.5  11.6  10.5 999.0 99.0
97 04 20 01 182  9.8 12.0  2.23  8.33  5.60 219 1005.6  11.4  10.5 999.0 99.0
97 04 20 02 172  8.6 10.4  2.19  8.33  5.51 202 1004.1  11.5  10.4 999.0 99.0
97 04 20 03 167 11.9 14.3  2.31  8.33  5.78 203 1001.8  11.6  10.5 999.0 99.0
97 04 20 04 169 15.8 18.7  2.43  8.33  5.54 203  999.3  12.1  10.5 999.0 99.0
97 04 20 05 187 15.5 18.9  3.23  8.33  5.93 195  999.8  12.5  10.5 999.0 99.0
97 04 20 06 188 13.9 17.4  3.83  9.09  6.64 187  999.6  12.4  10.6 999.0 99.0
97 04 20 07 193 13.0 15.3  3.77  9.09  6.53 184  999.9  12.6  10.4 999.0 99.0
97 04 20 08 184 11.4 13.9  4.04 10.00  6.86 191 1000.3  12.3  10.2 999.0 99.0
97 04 20 09 193 11.1 13.1  4.00  9.09  6.87 194 1000.9  11.7  10.2 999.0 99.0
97 04 20 10 289 14.1 17.7  3.67 10.00  6.96 182 1005.1   9.2  10.2 999.0 99.0
97 04 20 11 279 12.7 16.8  3.84  9.09  6.79 182 1009.1  10.0  10.2 999.0 99.0
97 04 20 12 261 10.7 13.5  3.84 10.00  6.75 192 1012.3  10.3  10.2 999.0 99.0
97 04 20 13 245 10.7 13.9  3.41 10.81  6.91 185 1014.1  10.4  10.2 999.0 99.0
97 04 20 14 250  9.3 12.1  3.25 10.00  6.97 186 1015.6  10.7  10.2 999.0 99.0
97 04 20 15 243  7.4  8.6  2.95 10.81  6.92 194 1017.3  10.9  10.2 999.0 99.0
97 04 20 16 244  6.6  8.2  3.12 10.81  7.09 197 1018.6  11.1  10.2 999.0 99.0
97 04 20 17 248  7.8  9.6  3.42 10.00  7.42 203 1019.6  11.2  10.3 999.0 99.0
97 04 20 18 245  7.1  8.5  3.59 10.00  7.27 209 1020.3  11.2  10.4 999.0 99.0
97 04 20 19 239  7.0  8.6  3.37  9.09  6.97 210 1021.4  11.3  10.2 999.0 99.0
97 04 20 20 231  5.9  7.6  3.28  9.09  7.05 209 1022.2  11.4  10.3 999.0 99.0
97 04 20 21 222  5.6  7.0  2.97 10.00  6.77 198 1022.7  11.4  10.4 999.0 99.0
97 04 20 22 213  5.8  7.3  2.84 10.00  6.80 212 1023.1  11.4  10.3 999.0 99.0
97 04 20 23 212  5.2  6.4  2.97  9.09  6.81 236 1023.1  11.4  10.2 999.0 99.0
97 04 21 00 219  5.2  6.4  3.06  8.33  6.90 216 1023.0  11.6  10.2 999.0 99.0
97 04 21 01 228  4.7  6.5  2.63  9.09  6.61 231 1023.1  11.4  10.2 999.0 99.0
97 04 21 02 227  3.6  4.9  2.86  8.33  6.89 234 1023.3  11.4  10.3 999.0 99.0
97 04 21 03 221  2.8  3.9  2.67 10.00  6.99 257 1023.1  11.2  10.4 999.0 99.0
97 04 21 04 213  2.0  2.9  2.72  9.09  7.35 243 1022.8  11.0  10.7 999.0 99.0
97 04 21 05 169  1.1  1.9  2.74  9.09  7.55 232 1023.0  11.0  10.3 999.0 99.0
97 04 21 06 169  2.0  2.6  2.49 10.00  7.34 259 1023.1  10.6  10.4 999.0 99.0
97 04 21 07 136  1.3  2.1  2.47  9.09  7.42 251 1022.8  10.5  10.1 999.0 99.0
97 04 21 08  96  2.7  3.9  2.67 10.00  7.79 253 1022.7  10.1  10.1 999.0 99.0
97 04 21 09  82  3.2  4.4  2.54 10.00  8.00 250 1022.1   9.8  10.1 999.0 99.0
97 04 21 10 100  4.5  5.9  2.40 13.79  7.82 272 1021.7   8.8  10.4 999.0 99.0
97 04 21 11  93  6.2  7.9  2.32 10.00  7.94 246 1021.2   8.4  10.4 999.0 99.0
97 04 21 12  73  5.1  7.1  2.29 10.81  7.65 263 1020.9   8.9  10.4 999.0 99.0
97 04 21 13  75  6.1  7.9  2.35 10.00  7.61 258 1020.5   8.7  10.4 999.0 99.0
97 04 21 14  85  5.8  7.5  2.41 12.90  8.03 272 1020.5   9.1  10.4 999.0 99.0
97 04 21 15  72  5.8  7.7  2.36 12.12  7.99 276 1020.5   9.2  10.2 999.0 99.0
97 04 21 16  75  7.1  8.9  2.41 10.81  7.99 262 1019.8   9.7  10.3 999.0 99.0
97 04 21 17  73  7.3  9.4  2.27 12.12  7.50 274 1019.6  10.0  10.4 999.0 99.0
97 04 21 18  70  7.7  9.3  2.34 12.12  7.48 269 1018.8  10.0  10.5 999.0 99.0
97 04 21 19  73  6.2  8.1  2.37 10.81  7.58 270 1018.5  10.9  10.7 999.0 99.0
97 04 21 20  68  6.0  7.8  2.12 10.81  7.56 275 1017.8  11.6  10.9 999.0 99.0
97 04 21 21  70  4.9  6.3  2.34 11.43  8.42 275 1016.8  12.3  11.0 999.0 99.0
97 04 21 22 346  4.2  5.4  2.12 11.43  8.45 281 1016.4  12.4  11.1 999.0 99.0
97 04 21 23 331  5.4  6.2  2.14 11.43  8.67 281 1016.0  12.6  11.1 999.0 99.0
97 04 22 00 332  6.7  8.0  2.05 11.43  8.37 275 1015.5  12.5  11.0 999.0 99.0
97 04 22 01 328  6.6  7.8  1.95 10.00  7.79 264 1016.0  12.1  11.1 999.0 99.0
97 04 22 02 323  6.4  7.6  1.80 10.00  7.26 275 1016.2  12.2  11.2 999.0 99.0
97 04 22 03 336  5.8  6.7  1.60 11.43  6.92 273 1016.0  12.0  11.2 999.0 99.0
97 04 22 04 341  6.0  7.1  1.51 12.12  6.63 270 1016.0  12.0  11.2 999.0 99.0
97 04 22 05   3  6.2  7.3  1.60 10.81  6.60 270 1016.0  12.1  10.6 999.0 99.0
97 04 22 06  71  2.8  3.5  1.73 10.00  7.14 273 1015.6  11.5  10.4 999.0 99.0
97 04 22 07 120  5.2  6.5  1.72 10.00  7.29 282 1015.9  11.5  10.9 999.0 99.0
97 04 22 08 142  4.3  5.1  1.53  9.09  7.10 276 1016.0  11.4  10.9 999.0 99.0
97 04 22 09 128  4.7  6.3  1.61 10.00  7.91 285 1016.0  11.6  10.9 999.0 99.0
97 04 22 10 149  4.8  6.0  1.65 11.43  8.15 285 1015.8  11.6  10.9 999.0 99.0
97 04 22 11 116  3.4  4.8  1.69 12.90  8.38 279 1015.4  11.6  11.0 999.0 99.0
97 04 22 12 121  4.5  5.7  1.73 10.81  8.54 284 1015.5  11.5  11.2 999.0 99.0
97 04 22 13 111  3.6  4.8  1.74 12.90  8.73 281 1015.4  11.3  11.0 999.0 99.0
97 04 22 14 114  5.3  6.9  1.59 12.90  8.58 279 1015.4  10.1  10.9 999.0 99.0
97 04 22 15 107  6.2  7.8  1.67 10.81  8.74 278 1014.6  10.1  10.9 999.0 99.0
97 04 22 16 168  9.4 11.5  1.26 12.90  5.90 273 1014.4  11.6  10.9 999.0 99.0
97 04 22 17 158 11.0 13.3  1.59 12.90  5.13 277 1013.5  11.5  10.9 999.0 99.0
97 04 22 18 160 10.1 12.5  1.84 12.12  5.06 266 1013.1  11.5  10.8 999.0 99.0
97 04 22 19 160 10.6 12.1  1.79 12.12  5.01 283 1012.7  11.8  10.7 999.0 99.0
97 04 22 20 167 10.4 12.2  1.93 12.90  5.10 281 1011.2  11.8  10.4 999.0 99.0
97 04 22 21 166  6.8  7.7  1.85 11.43  5.28 282 1010.8  11.6  10.4 999.0 99.0
97 04 22 22 180 13.7 16.5  1.77 10.81  5.35 272 1011.0  11.9  10.4 999.0 99.0
97 04 22 23 166 14.2 17.7  2.10  7.14  5.16 214 1009.4  11.7  10.3 999.0 99.0
97 04 23 00 169 11.5 14.0  2.34  6.67  5.28 203 1009.0  11.4  10.2 999.0 99.0
97 04 23 01 190 11.5 13.8  2.61  7.14  5.63 214 1009.2  11.7  10.2 999.0 99.0
97 04 23 02 201  9.7 11.1  2.90  7.69  5.89 218 1009.6  11.8  10.1 999.0 99.0
97 04 23 03 202  9.2 10.8  2.69  8.33  5.99 220 1009.7  11.6  10.1 999.0 99.0
97 04 23 04 197  9.1 11.0  2.50  8.33  6.03 211 1010.4  11.5  10.1 999.0 99.0
97 04 23 05 196  8.9 10.6  2.41  8.33  6.16 223 1010.7  11.4  10.2 999.0 99.0
97 04 23 06 205  9.2 11.2  2.44  8.33  6.35 218 1010.5  11.3  10.2 999.0 99.0
97 04 23 07 215  6.9  8.4  2.30  8.33  6.50 210 1010.7  11.4  10.3 999.0 99.0
97 04 23 08 217  7.3  8.8  2.21  8.33  6.58 208 1010.8  10.9  10.3 999.0 99.0
97 04 23 09 226  6.5  7.9  2.29  8.33  6.80 212 1011.3  11.1  10.3 999.0 99.0
97 04 23 10 226  5.3  7.0  2.12  8.33  7.05 207 1011.3  11.1  10.3 999.0 99.0
97 04 23 11 242  6.3  7.6  1.95  8.33  6.60 221 1011.7  11.0  10.3 999.0 99.0
97 04 23 12 241  5.2  6.4  1.97  9.09  6.60 234 1012.5  10.9  10.3 999.0 99.0
97 04 23 13 239  5.3  7.0  2.01  7.69  6.70 219 1012.9  10.7  10.3 999.0 99.0
97 04 23 14 249  5.6  7.1  2.03  8.33  6.59 223 1012.9  10.8  10.4 999.0 99.0
97 04 23 15 232  4.7  5.9  1.89  8.33  6.48 248 1013.5  10.7  10.4 999.0 99.0
97 04 23 16 248  4.2  5.5  2.02  7.69  6.77 227 1013.5  11.0  10.3 999.0 99.0
97 04 23 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 23 19 213  5.1  7.0  2.12  8.33  6.87 251 1014.8  10.8  10.8 999.0 99.0
97 04 23 20 260  5.4  6.8  2.19  8.33  7.11 237 1015.2  10.5  11.1 999.0 99.0
97 04 23 21 242  5.4  6.6  2.44  9.09  7.06 268 1015.5  10.9  11.2 999.0 99.0
97 04 23 22 238  4.9  6.0  2.24  9.09  6.89 269 1015.9  11.1  11.2 999.0 99.0
97 04 23 23 229  6.0  7.6  2.30 12.12  7.03 286 1015.9  11.2  11.1 999.0 99.0
97 04 24 00 235  5.1  6.7  2.41  9.09  7.11 274 1016.4  11.0  10.8 999.0 99.0
97 04 24 01 243  4.7  6.1  2.41 10.00  6.88 264 1017.0  11.1  10.8 999.0 99.0
97 04 24 02 284  3.6  5.0  2.56 11.43  7.67 288 1017.1  10.9  10.8 999.0 99.0
97 04 24 03 250  2.6  4.0  2.85 11.43  8.28 291 1017.5  10.7  10.8 999.0 99.0
97 04 24 04 237  2.9  4.2  3.14 10.81  8.36 285 1018.2  10.6  10.7 999.0 99.0
97 04 24 05 233  3.8  5.2  2.66 11.43  8.36 276 1019.0  10.6  10.7 999.0 99.0
97 04 24 06 242  3.2  4.7  2.84 11.43  8.75 284 1019.2  10.3  10.7 999.0 99.0
97 04 24 07 221  3.6  5.3  3.23 12.12  9.15 286 1020.0  10.4  10.7 999.0 99.0
97 04 24 08 220  3.4  5.9  3.64 12.12  9.38 284 1020.4  10.5  10.6 999.0 99.0
97 04 24 09 194  2.8  3.9  4.39 12.90  9.90 290 1020.7  10.6  10.6 999.0 99.0
97 04 24 10 226  3.6  5.4  3.86 12.12  9.18 283 1020.8  10.5  10.6 999.0 99.0
97 04 24 11 179  3.0  3.9  4.12 12.12  9.33 284 1021.1  10.3  10.4 999.0 99.0
97 04 24 12 190  3.2  4.4  3.80 12.12  9.04 277 1021.5  10.4  10.4 999.0 99.0
97 04 24 13 179  2.5  3.4  3.45 10.81  8.56 279 1021.9  10.4  10.3 999.0 99.0
97 04 24 14 233  3.4  5.2  3.87 12.12  9.03 282 1022.3  10.1  10.4 999.0 99.0
97 04 24 15 177  3.4  4.3  3.63 12.12  8.64 271 1022.9  10.5  10.4 999.0 99.0
97 04 24 16 171  3.9  5.0  2.58 11.43  8.29 269 1023.0  10.5  10.4 999.0 99.0
97 04 24 17 166  3.1  3.9  2.68 12.12  8.35 269 1023.4  10.8  10.6 999.0 99.0
97 04 24 18 159  3.4  4.4  2.88 12.12  8.38 275 1023.9  10.9  10.8 999.0 99.0
97 04 24 19 175  3.2  4.2  3.07 11.43  8.69 269 1024.3  11.2  11.1 999.0 99.0
