#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 09 17 50  63  4.0  5.0  2.13 10.81  7.81 271 1016.9   7.6   9.8   5.6 99.0 99.00
2010 02 09 18 50  64  4.2  5.6  2.22 10.81  7.93 280 1016.6   7.7   9.9   5.7 99.0 99.00
2010 02 09 19 50  54  3.3  4.5  2.11 10.81  8.00 274 1016.6   7.6  10.0   5.5 99.0 99.00
2010 02 09 20 50  64  3.4  4.3  2.14 11.43  7.70 272 1016.2   7.7  10.1   5.4 99.0 99.00
2010 02 09 21 50   4  1.9  2.6  1.91 10.81  7.59 257 1016.5   8.1  10.3   5.0 99.0 99.00
2010 02 09 22 50 354  2.5  3.2  2.14 10.00  8.25 263 1016.2   8.6  10.4   5.2 99.0 99.00
2010 02 09 23 50   7  3.0  3.5  2.13 10.81  8.53 251 1015.8   8.5  10.4   5.7 99.0 99.00
2010 02 10 00 50  59  2.6  3.5  1.94 12.12  8.48 264 1015.2   8.6  10.5   6.2 99.0 99.00
2010 02 10 01 50  43  1.8  2.6  2.06 10.81  8.63 254 1015.1   8.7  10.4   6.0 99.0 99.00
2010 02 10 02 50  46  1.1  1.7  2.05 10.00  8.58 281 1015.1   8.5  10.3   6.5 99.0 99.00
2010 02 10 03 50 337  0.9  1.9  1.92 11.43  8.77 287 1014.8   8.4  10.2   6.5 99.0 99.00
2010 02 10 04 50 282  1.4  2.4  1.90 13.79  8.84 288 1014.9   8.4  10.0   6.6 99.0 99.00
2010 02 10 05 50 218  0.3  0.8  2.25 10.81  9.13 287 1014.6   8.2  10.0   6.4 99.0 99.00
2010 02 10 06 50 193  1.2  2.2  2.04 10.81  8.97 286 1014.6   8.3   9.9   6.3 99.0 99.00
2010 02 10 07 50 229  2.3  3.6  2.01 10.81  8.82 303 1014.6   8.4   9.8   6.3 99.0 99.00
2010 02 10 08 50 201  1.4  2.0  1.98 10.81  8.66 285 1013.9   8.4   9.8   5.8 99.0 99.00
2010 02 10 09 50 176  4.6  5.9  2.00 10.81  8.79 293 1013.5   8.6   9.8   6.0 99.0 99.00
2010 02 10 10 50 178  6.4  7.5  1.89 10.81  8.11 284 1012.8   8.7   9.8   5.4 99.0 99.00
2010 02 10 11 50 192  6.6  7.7  2.13 11.43  7.85 282 1012.4   8.8   9.8   5.8 99.0 99.00
2010 02 10 12 50 204  7.2  8.4  1.80 11.43  7.10 275 1012.8   9.0   9.8   5.9 99.0 99.00
2010 02 10 13 50 189  7.7  8.9  1.96 10.81  7.05 285 1011.8   9.2   9.8   6.2 99.0 99.00
2010 02 10 14 50 174  7.5 10.1  1.68 11.43  6.11 284 1010.9   9.0   9.8   7.0 99.0 99.00
2010 02 10 15 50 197  9.8 12.8  1.80 10.00  5.46 274 1010.7   8.6   9.9   6.8 99.0 99.00
2010 02 10 16 50 194 10.5 13.4  1.98 12.12  5.26 272 1010.6   8.7   9.9   3.9 99.0 99.00
2010 02 10 17 50 205 11.9 13.7  1.93 10.00  5.18 275 1010.7   7.8   9.8   5.2 99.0 99.00
2010 02 10 18 50 184 12.5 14.9  2.11 10.81  5.17 277 1010.0   7.7   9.8   5.3 99.0 99.00
2010 02 10 19 50 174 13.8 16.4  2.22  5.88  5.12 227 1009.1   7.6   9.8   6.1 99.0 99.00
2010 02 10 20 50 176 14.8 17.9  2.45  6.25  5.32 223 1008.1   7.9   9.8   6.9 99.0 99.00
2010 02 10 21 50 181 15.1 18.5  2.78  6.67  5.51 209 1007.4   8.2   9.8   7.6 99.0 99.00
2010 02 10 22 50 189 12.4 15.0  3.18  7.14  5.90 212 1007.0   9.3   9.9   8.9 99.0 99.00
2010 02 10 23 50 211 11.0 13.8  3.29  7.69  6.10 213 1006.8   9.8  10.0   9.4 99.0 99.00
2010 02 11 00 50 232  8.7 10.5  3.71  8.33  6.75 229 1007.7   9.8  10.0   8.9 99.0 99.00
2010 02 11 01 50 215  8.0 10.1  3.84  8.33  6.97 221 1008.1   9.2  10.1   8.6 99.0 99.00
2010 02 11 02 50 211  8.2 10.4  3.20  9.09  6.56 211 1008.4   9.5  10.1   8.9 99.0 99.00
2010 02 11 03 50 205  8.3 10.1  3.21  9.09  6.88 208 1008.7   9.5  10.1   9.1 99.0 99.00
2010 02 11 04 50 202  7.5  9.5  3.60  9.09  7.30 222 1008.8   9.7  10.1   9.4 99.0 99.00
2010 02 11 05 50 198  7.8  9.2  3.14  8.33  7.00 221 1009.1  10.2  10.1   9.8 99.0 99.00
2010 02 11 06 50 187  9.5 12.3  3.19  9.09  6.98 227 1009.0  10.3  10.1  10.1 99.0 99.00
2010 02 11 07 50 181 10.0 12.2  3.19 10.00  6.85 229 1008.8  10.3  10.2  10.1 99.0 99.00
2010 02 11 08 50 179 11.3 13.0  3.78 10.00  7.13 226 1008.6  10.3  10.2  10.0 99.0 99.00
2010 02 11 09 50 188 12.7 16.1  3.86 10.00  6.98 236 1008.1  10.4  10.2   9.9 99.0 99.00
2010 02 11 10 50 183 13.6 16.4  3.90  9.09  6.96 212 1007.6  10.3  10.2   9.5 99.0 99.00
2010 02 11 11 50 178 12.3 14.6  4.44  9.09  7.13 210 1007.3  10.2  10.2   9.8 99.0 99.00
2010 02 11 12 50 185 11.7 14.7  3.94 10.00  6.92 214 1007.1  10.6  10.2  10.1 99.0 99.00
2010 02 11 13 50 184 12.1 15.0  4.65 10.00  7.26 206 1006.7  10.8  10.2  10.2 99.0 99.00
2010 02 11 14 50 187 15.4 18.6  4.13 10.00  7.05 200 1005.9  11.0  10.2  10.1 99.0 99.00
2010 02 11 15 50 183 13.5 16.2  4.07 10.00  6.84 204 1006.5  11.0  10.2   9.8 99.0 99.00
2010 02 11 16 50 178 13.5 16.7  4.73 10.00  7.47 220 1006.2  10.8  10.2   9.3 99.0 99.00
2010 02 11 17 50 176 14.7 18.2  4.46  9.09  7.11 219 1005.7  10.9  10.2   9.5 99.0 99.00
2010 02 11 18 50 166 12.9 15.8  4.16 10.00  6.78 221 1005.1  10.3  10.2   9.7 99.0 99.00
2010 02 11 19 50 164 13.6 16.7  4.49 10.00  7.02 203 1004.7  10.3  10.2   9.7 99.0 99.00
2010 02 11 20 50 172 14.7 18.8  4.05 10.00  6.92 218 1003.6  10.8  10.2   9.6 99.0 99.00
2010 02 11 21 50 170 15.5 18.6  5.01 10.00  7.32 208 1002.7  10.9  10.3  10.0 99.0 99.00
2010 02 11 22 50 161 14.9 18.6  4.69 10.00  7.40 214 1001.9  11.0  10.3   9.6 99.0 99.00
2010 02 11 23 50 160 14.3 18.1  4.43 10.00  7.26 207 1000.9  11.0  10.3   9.7 99.0 99.00
2010 02 12 00 50 163 15.4 20.7  4.87 10.81  7.69 211 1000.4  10.7  10.3   9.7 99.0 99.00
2010 02 12 01 50 187 14.1 19.0  4.97 11.43  7.51 207 1000.5  10.5  10.3   9.6 99.0 99.00
2010 02 12 02 50 183 14.2 17.0  5.25  9.09  7.67 215 1001.4  10.3  10.3   9.1 99.0 99.00
2010 02 12 03 50 220 11.7 14.7  5.07 11.43  7.55 217 1002.9  10.1  10.3   8.5 99.0 99.00
2010 02 12 04 50 224 11.3 13.5  4.99 11.43  7.87 213 1004.7   9.8  10.2   7.6 99.0 99.00
2010 02 12 05 50 232 10.3 12.8  5.03 10.00  7.94 220 1006.6  10.1  10.2   7.0 99.0 99.00
2010 02 12 06 50 222 10.2 12.7  4.69 11.43  7.62 210 1008.6  10.3  10.1   6.8 99.0 99.00
2010 02 12 07 50 215 11.1 13.7  4.88 10.00  7.90 220 1009.2  10.0  10.1   7.4 99.0 99.00
2010 02 12 08 50 208  9.4 11.4  4.77 10.81  8.04 232 1009.6  10.0  10.1   7.6 99.0 99.00
2010 02 12 09 50 187  8.3 10.2  5.31 10.81  8.67 232 1009.5  10.1  10.1   7.5 99.0 99.00
2010 02 12 10 50 173  8.9 11.1  4.80 11.43  8.34 231 1010.3  10.2  10.1   7.7 99.0 99.00
2010 02 12 11 50 146 10.2 12.4  4.90 11.43  8.66 228 1009.8   9.9  10.1   7.6 99.0 99.00
2010 02 12 12 50 140  9.7 12.0  4.81 10.81  8.36 230 1008.5   9.9  10.1   6.9 99.0 99.00
2010 02 12 13 50 140 10.8 13.9  4.49 10.81  8.18 226 1007.3   9.1  10.1   8.3 99.0 99.00
2010 02 12 14 50 176 12.9 15.9  4.41 17.39  8.07 281 1006.3  10.9  10.1   9.1 99.0 99.00
2010 02 12 15 50 179 15.1 19.0  4.74 17.39  7.91 254 1005.4  11.1  10.1   8.8 99.0 99.00
2010 02 12 16 50 175 14.3 17.4  5.18 10.00  7.94 228 1004.9   9.7  10.1   7.3 99.0 99.00
2010 02 12 17 50 183 13.4 16.5  5.29 16.00  8.08 281 1005.9  10.2  10.1   6.9 99.0 99.00
2010 02 12 18 50 181 13.8 17.7  5.70 16.00  8.64 273 1006.1  10.4  10.0   7.7 99.0 99.00
2010 02 12 19 50 184 15.1 18.5  5.13 10.00  7.65 220 1006.4   9.4   9.9   7.6 99.0 99.00
2010 02 12 20 50 200 13.7 17.2  5.72 10.00  8.33 222 1006.8  10.2   9.8   7.9 99.0 99.00
2010 02 12 21 50 206 13.1 15.8  5.81 10.81  8.58 229 1007.3  10.4   9.8   8.1 99.0 99.00
2010 02 12 22 50 215 12.9 15.4  5.66 11.43  8.56 254 1008.4  10.9   9.9   7.7 99.0 99.00
2010 02 12 23 50 216 12.5 14.8  5.65 10.00  8.30 209 1009.8  10.8  10.0   7.7 99.0 99.00
2010 02 13 00 50 217 10.5 12.8  5.11 10.81  8.11 227 1011.1  10.6  10.0   7.8 99.0 99.00
2010 02 13 01 50 208 11.4 13.7  5.69 10.81  8.65 228 1012.0  10.7  10.0   8.0 99.0 99.00
2010 02 13 02 50 208  8.8 10.8  5.15 10.00  8.10 218 1013.5  10.5  10.0   8.1 99.0 99.00
2010 02 13 03 50 206  8.9 10.7  4.65 10.00  8.34 212 1014.6  10.5   9.9   7.9 99.0 99.00
2010 02 13 04 50 200  8.1 10.0  4.47 10.00  8.17 222 1015.2  10.4   9.8   8.1 99.0 99.00
2010 02 13 05 50 194  8.1  9.5  4.46 10.81  8.37 239 1015.8  10.5   9.8   8.6 99.0 99.00
2010 02 13 06 50 188  6.9  8.4  4.94 13.79  8.85 259 1015.9  10.4   9.7   8.7 99.0 99.00
2010 02 13 07 50 175  6.7  8.3  4.72 12.90  8.90 260 1015.8  10.3   9.7   9.1 99.0 99.00
2010 02 13 08 50 169  7.7  9.1  4.88 13.79  9.36 257 1016.0  10.3   9.7   9.2 99.0 99.00
2010 02 13 09 50 176  9.8 12.6  4.95 13.79  9.80 256 1016.0  10.4   9.7   9.3 99.0 99.00
2010 02 13 10 50 169  8.1  9.5  5.22 16.00  9.68 251 1016.0  10.3   9.7   9.5 99.0 99.00
2010 02 13 11 50 158  8.1  9.9  6.70 16.00 10.91 256 1015.5  10.4   9.7   9.0 99.0 99.00
2010 02 13 12 50 145  9.3 11.3  6.46 16.00 10.81 261 1015.3  10.2   9.7   8.6 99.0 99.00
2010 02 13 13 50 147  9.7 12.4  6.54 16.00 10.73 263 1014.9  10.5   9.6   7.9 99.0 99.00
2010 02 13 14 50 157 10.3 12.5  5.43 14.81  9.63 259 1015.0  10.4   9.6   8.4 99.0 99.00
2010 02 13 15 50 148 10.9 13.2  5.42 17.39  9.14 256 1014.6  10.1   9.6   8.8 99.0 99.00
2010 02 13 16 50 152 10.6 12.6  5.25 14.81  9.03 257 1014.7   9.9   9.6   9.4 99.0 99.00
2010 02 13 17 50 148 12.1 14.6  4.41 12.90  8.05 255 1014.3   9.7   9.6   9.2 99.0 99.00
2010 02 13 18 50 152 12.5 15.2  4.94 14.81  8.40 262 1014.2  10.0   9.6   9.4 99.0 99.00
2010 02 13 19 50 162 11.8 14.4  4.54 14.81  8.14 256 1014.4  10.4   9.7   9.6 99.0 99.00
2010 02 13 20 50 169 13.0 16.3  4.42 16.00  8.13 252 1013.8  10.7   9.7  10.2 99.0 99.00
2010 02 13 21 50 171 13.3 15.8  4.99 16.00  8.60 261 1013.4  11.2   9.7  10.1 99.0 99.00
2010 02 13 22 50 164 12.8 15.5  5.43 16.00  8.68 269 1013.0  11.2   9.7   9.7 99.0 99.00
2010 02 13 23 50 163 12.7 15.6  5.24 16.00  8.45 265 1012.7  11.3   9.7   9.5 99.0 99.00
2010 02 14 00 50 168 13.0 15.3  4.84 13.79  7.77 252 1012.4  11.6   9.7   9.2 99.0 99.00
2010 02 14 01 50 181 13.9 17.3  4.91 16.00  7.73 263 1012.8  11.9   9.7   8.9 99.0 99.00
2010 02 14 02 50 174 13.6 16.0  5.46 13.79  8.24 261 1012.8  11.5   9.7   9.1 99.0 99.00
2010 02 14 03 50 175 13.4 16.0  5.33 13.79  8.21 268 1012.6  10.8   9.7   9.6 99.0 99.00
2010 02 14 04 50 176 13.2 15.9  5.57 12.90  8.38 257 1012.5  10.5   9.7   9.7 99.0 99.00
2010 02 14 05 50 173 12.5 15.9  5.01 14.81  8.05 268 1012.7  10.5   9.7  10.0 99.0 99.00
2010 02 14 06 50 176 12.3 14.5  5.16 12.12  8.22 256 1012.7  10.5   9.8  10.0 99.0 99.00
2010 02 14 07 50 213  7.8  9.7  5.13  9.09  8.34 240 1013.6   9.8   9.8   9.5 99.0 99.00
2010 02 14 08 50 214  6.4  8.3  5.07 19.05  8.89 270 1014.1   9.6   9.8   9.3 99.0 99.00
2010 02 14 09 50 217  5.0  6.9  5.53 19.05  9.64 270 1014.8   9.8   9.8   9.4 99.0 99.00
2010 02 14 10 50 233  4.4  6.4  5.53 17.39 10.26 266 1015.4  10.1   9.8   9.4 99.0 99.00
2010 02 14 11 50 223  3.4  5.0  5.89 17.39 10.91 271 1016.1  10.0   9.8   8.9 99.0 99.00
2010 02 14 12 50 209  3.9  5.3  6.22 17.39 10.99 277 1016.9  10.0   9.8   9.0 99.0 99.00
2010 02 14 13 50 203  4.2  5.9  5.54 17.39 10.63 273 1017.7  10.0   9.8   9.1 99.0 99.00
2010 02 14 14 50 180  3.6  4.9  5.25 16.00 10.41 267 1018.2  10.0   9.8   9.2 99.0 99.00
2010 02 14 15 50 197  4.1  5.6  5.26 17.39 10.46 264 1018.8  10.0   9.8   9.3 99.0 99.00
2010 02 14 16 50 191  3.1  4.2  5.25 17.39 10.38 265 1019.3   9.9   9.8   9.2 99.0 99.00
2010 02 14 17 50 246  3.5  5.5  5.35 16.00 10.74 258 1019.9  10.1   9.8   8.9 99.0 99.00
2010 02 14 18 50 270  2.7  4.1  5.25 16.00 10.82 259 1020.4  10.0   9.9   7.5 99.0 99.00
2010 02 14 19 50 255  2.2  3.9  5.19 16.00 10.73 258 1021.2  10.0  10.0   8.0 99.0 99.00
2010 02 14 20 50 275  2.3  4.2  4.89 16.00 10.49 260 1021.3   9.9  10.1   8.1 99.0 99.00
2010 02 14 21 50 279  2.4  4.6  4.92 14.81 10.26 257 1021.6   9.9  10.2   8.0 99.0 99.00
2010 02 14 22 50 277  1.6  3.3  5.86 16.00 11.15 260 1021.8  10.0  10.3   7.9 99.0 99.00
2010 02 14 23 50 291  1.5  3.4  5.39 14.81 10.72 259 1022.1  10.0  10.4   8.0 99.0 99.00
2010 02 15 00 50 338  1.3  2.3  5.03 14.81 10.37 249 1022.6   9.8  10.5   7.7 99.0 99.00
2010 02 15 01 50  40  0.8  2.8  5.18 16.00 10.31 249 1022.5   9.6  10.4   7.8 99.0 99.00
2010 02 15 02 50 212  0.4  2.0  5.30 14.81 10.85 278 1022.4   9.4  10.3   7.8 99.0 99.00
2010 02 15 03 50 141  1.2  3.3  4.43 16.00 10.04 277 1022.8   9.3  10.2   8.1 99.0 99.00
2010 02 15 04 50 161  1.9  3.4  4.13 16.00 10.00 286 1023.0   9.3  10.0   8.2 99.0 99.00
2010 02 15 05 50 161  1.0  2.2  4.51 16.00 10.22 278 1023.2   9.1   9.9   8.2 99.0 99.00
2010 02 15 06 50 131  1.5  3.1  4.39 16.00 10.29 280 1022.9   9.1   9.7   8.0 99.0 99.00
2010 02 15 07 50 114  1.8  3.5  4.83 14.81 10.93 279 1022.7   9.1   9.7   8.2 99.0 99.00
2010 02 15 08 50 118  3.5  5.1  4.31 14.81 10.32 277 1022.5   9.3   9.6   7.9 99.0 99.00
2010 02 15 09 50 107  4.3  6.8  4.01 14.81  9.81 277 1022.2   8.0   9.5   7.6 99.0 99.00
2010 02 15 10 50 102  3.7  5.6  4.12 14.81 10.09 282 1022.1   8.6   9.5   7.7 99.0 99.00
2010 02 15 11 50  98  3.8  5.6  4.14 14.81 10.16 278 1022.0   7.1   9.5   6.9 99.0 99.00
2010 02 15 12 50 110  4.7  6.8  4.23 12.90  9.88 281 1021.4   8.1   9.4   7.6 99.0 99.00
2010 02 15 13 50 109  5.1  6.9  3.91 14.81  9.71 275 1021.1   8.1   9.4   7.2 99.0 99.00
2010 02 15 14 50 105  5.2  7.0  4.04 14.81  9.61 274 1020.8   8.2   9.4   7.1 99.0 99.00
2010 02 15 15 50 103  6.8  9.0  3.97 13.79  9.75 272 1020.4   8.2   9.3   7.0 99.0 99.00
2010 02 15 16 50 100  8.1 10.4  3.77 13.79  9.18 273 1020.3   8.1   9.4   6.8 99.0 99.00
2010 02 15 17 50 101  7.7  9.7  3.87 13.79  9.20 268 1020.1   8.4   9.4   6.5 99.0 99.00
2010 02 15 18 50 109  7.0  9.0  3.23 13.79  8.44 279 1019.8   8.6   9.5   6.6 99.0 99.00
2010 02 15 19 50 109  6.7  8.8  3.24 13.79  8.71 282 1019.0   9.3   9.6   7.4 99.0 99.00
2010 02 15 20 50 108  6.8  8.4  3.09 12.90  8.55 275 1017.7   9.8   9.7   8.0 99.0 99.00
2010 02 15 21 50 122  5.0  6.2  2.81 13.79  8.30 287 1017.2  10.0   9.7   8.6 99.0 99.00
2010 02 15 22 50 150  6.3  7.9  2.57 13.79  7.96 281 1016.5  10.8   9.8   8.1 99.0 99.00
2010 02 15 23 50 160  7.3  8.8  2.66 12.90  8.29 283 1016.2  10.6   9.8   8.5 99.0 99.00
2010 02 16 00 50 155  9.5 12.9  2.40 13.79  7.68 282 1015.4  11.0   9.8   8.4 99.0 99.00
2010 02 16 01 50 164 10.6 12.9  2.55 13.79  7.24 272 1015.4  10.2   9.7   9.2 99.0 99.00
2010 02 16 02 50 162 12.6 15.5  2.78 13.79  6.84 270 1015.0  10.2   9.7   9.7 99.0 99.00
2010 02 16 03 50 164 12.1 14.6  2.55 13.79  5.90 267 1015.0  10.5   9.7   9.7 99.0 99.00
2010 02 16 04 50 166 11.3 13.0  2.74 12.90  6.02 266 1014.7  10.6   9.7  10.0 99.0 99.00
2010 02 16 05 50 179 11.9 13.7  2.71 13.79  5.97 273 1014.9  10.7   9.7  10.2 99.0 99.00
2010 02 16 06 50 185 12.0 14.4  3.18 12.90  6.50 267 1015.0  10.8   9.7  10.3 99.0 99.00
2010 02 16 07 50 183 11.1 13.6  3.24 12.12  6.46 265 1015.2  10.9   9.7  10.3 99.0 99.00
2010 02 16 08 50 186 10.8 13.0  3.34 12.90  6.88 266 1015.2  10.6   9.7  10.2 99.0 99.00
2010 02 16 09 50 206  9.6 11.6  3.55 12.12  7.02 271 1015.8  10.6   9.7  10.3 99.0 99.00
2010 02 16 10 50 294  5.8  7.0  3.31 12.12  7.24 257 1016.9   9.5   9.7   9.0 99.0 99.00
2010 02 16 11 50 275  5.6  6.7  2.95  9.09  7.38 231 1018.2   9.7   9.7   8.7 99.0 99.00
2010 02 16 12 50 293  4.0  5.1  2.97 12.12  7.66 259 1019.3   9.7   9.7   7.7 99.0 99.00
2010 02 16 13 50 277  3.6  5.0  3.10 11.43  7.88 249 1020.7   9.7   9.6   8.0 99.0 99.00
2010 02 16 14 50 277  4.0  5.1  3.03 12.12  8.23 256 1021.7   9.6   9.6   8.1 99.0 99.00
2010 02 16 15 50 283  4.1  5.2  2.82 12.90  8.08 265 1022.3   9.6   9.5   7.3 99.0 99.00
2010 02 16 16 50 307  3.3  4.2  2.65 12.12  8.24 247 1023.0   9.6   9.5   7.1 99.0 99.00
2010 02 16 17 50 296  3.1  4.0  2.89 13.79  8.58 264 1023.8   9.6   9.5   6.6 99.0 99.00
2010 02 16 18 50 314  2.9  3.7  2.28 13.79  7.70 265 1024.3   9.6   9.6   6.6 99.0 99.00
2010 02 16 19 50 320  3.0  3.7  2.71 12.90  8.67 261 1024.8   9.6   9.7   6.6 99.0 99.00
2010 02 16 20 50 335  3.2  4.1  2.57 12.90  8.43 262 1024.8   9.6   9.9   6.1 99.0 99.00
2010 02 16 21 50 337  3.9  4.9  2.84 12.90  9.03 259 1024.9   9.7  10.0   6.3 99.0 99.00
2010 02 16 22 50 345  5.2  6.4  3.10 12.90  9.26 255 1024.8   9.7  10.0   5.7 99.0 99.00
2010 02 16 23 50   6  5.5  7.0  2.83 12.12  8.73 255 1025.1   9.6  10.1   6.0 99.0 99.00
2010 02 17 00 50  13  5.1  6.2  3.12 12.12  8.78 256 1025.1   9.4  10.1   5.8 99.0 99.00
2010 02 17 01 50   8  5.6  6.8  3.14 12.90  9.07 258 1025.0   9.4  10.0   5.9 99.0 99.00
2010 02 17 02 50  10  6.5  7.8  3.16 12.90  9.00 253 1024.8   9.3   9.9   5.5 99.0 99.00
2010 02 17 03 50  13  7.0  8.7  3.13 12.12  8.70 254 1024.7   9.3   9.8   5.4 99.0 99.00
2010 02 17 04 50  15  8.3  9.4  2.71 12.12  8.20 253 1024.7   9.3   9.7   5.6 99.0 99.00
2010 02 17 05 50  28  7.6  9.3  2.76 12.90  8.09 257 1024.9   9.3   9.7   5.6 99.0 99.00
2010 02 17 06 50  25  8.3 10.1  2.92 12.90  8.19 257 1024.6   9.1   9.6   5.6 99.0 99.00
2010 02 17 07 50  20  8.5 10.7  2.74 12.12  8.13 259 1024.5   9.0   9.5   6.0 99.0 99.00
2010 02 17 08 50  31  7.8  9.5  2.52 12.90  7.63 265 1024.0   8.9   9.5   5.9 99.0 99.00
2010 02 17 09 50  40  5.9  7.4  2.76 12.90  8.09 263 1023.5   8.7   9.5   6.5 99.0 99.00
2010 02 17 10 50  72  5.3  7.2  2.78 12.90  8.41 279 1023.1   8.7   9.4   6.3 99.0 99.00
2010 02 17 11 50  71  4.7  6.0  2.51 12.90  8.41 281 1022.9   8.7   9.4   6.0 99.0 99.00
2010 02 17 12 50  66  6.4  7.9  2.22 12.12  7.72 282 1022.8   8.6   9.4   5.3 99.0 99.00
2010 02 17 13 50  56  5.3  6.7  2.28 12.12  7.80 277 1022.5   8.4   9.4   5.3 99.0 99.00
2010 02 17 14 50  62  5.4  7.0  2.31 11.43  7.99 266 1022.6   8.4   9.4   4.4 99.0 99.00
2010 02 17 15 50  46  5.0  6.0  2.25 12.12  7.83 269 1022.8   8.3   9.4   4.7 99.0 99.00
2010 02 17 16 50  61  5.9  7.1  2.26 11.43  7.91 270 1022.3   8.1   9.4   4.2 99.0 99.00
2010 02 17 17 50  66  5.2  6.4  2.14 11.43  7.61 272 1022.2   8.3   9.5   4.4 99.0 99.00
2010 02 17 18 50  69  6.7  8.1  2.17 10.81  6.81 270 1021.7   8.3   9.6   4.2 99.0 99.00
2010 02 17 19 50  48  4.5  5.5  2.31 10.00  7.62 272 1021.4   8.4   9.7   4.3 99.0 99.00
2010 02 17 20 50  61  4.5  5.6  2.12 11.43  7.60 274 1020.6   9.2   9.8   4.3 99.0 99.00
2010 02 17 21 50  36  4.0  4.7  2.08 10.00  7.72 279 1019.6   9.4  10.0   4.9 99.0 99.00
2010 02 17 22 50  25  4.3  6.2  1.92 11.43  7.64 264 1018.9   9.8  10.1   5.5 99.0 99.00
2010 02 17 23 50  33  8.7  9.9  1.81 10.00  7.14 264 1018.3  10.5  10.1   5.9 99.0 99.00
2010 02 18 00 50  47  8.9 10.3  2.03 10.81  6.78 278 1017.8  10.4  10.2   5.7 99.0 99.00
2010 02 18 01 50  45  9.3 11.1  1.76 11.43  5.84 278 1017.4  10.3  10.1   5.8 99.0 99.00
2010 02 18 02 50  48  8.1  9.6  1.59 11.43  5.59 277 1018.0  10.1  10.0   6.4 99.0 99.00
2010 02 18 03 50  58 10.1 11.4  1.72 11.43  5.67 273 1017.9  10.2  10.0   6.2 99.0 99.00
2010 02 18 04 50  66  9.7 11.6  1.74 12.12  5.77 281 1017.9  10.0   9.9   5.9 99.0 99.00
2010 02 18 05 50  70  9.8 12.1  1.62 10.81  5.30 277 1017.5   9.6   9.9   5.6 99.0 99.00
2010 02 18 06 50  66  9.7 11.4  1.73 10.00  5.44 282 1017.2   9.6   9.8   6.0 99.0 99.00
2010 02 18 07 50  71 10.6 13.0  1.58 11.43  5.10 271 1017.0   9.7   9.7   6.0 99.0 99.00
2010 02 18 08 50  82  8.8 10.7  1.72  4.55  5.12  77 1017.1   9.8   9.7   5.7 99.0 99.00
2010 02 18 09 50  76  9.6 12.2  1.90 16.00  5.84 267 1016.8   9.5   9.7   5.8 99.0 99.00
2010 02 18 10 50  75  8.8 10.9  1.76 16.00  5.67 259 1016.8   9.5   9.6   5.7 99.0 99.00
2010 02 18 11 50  76  8.9 10.9  1.72 16.00  5.69 263 1016.6   9.4   9.6   5.5 99.0 99.00
2010 02 18 12 50  73  9.1 10.7  1.83 14.81  5.90 270 1016.4   9.3   9.5   5.5 99.0 99.00
2010 02 18 13 50  69  9.7 11.4  1.90 14.81  5.89 270 1016.5   9.3   9.5   5.4 99.0 99.00
2010 02 18 14 50  73 10.0 12.1  1.88 14.81  5.76 287 1016.4   9.3   9.5   5.1 99.0 99.00
2010 02 18 15 50  78  9.9 12.1  1.88 14.81  5.84 269 1016.4   9.3   9.4   4.8 99.0 99.00
2010 02 18 16 50  79 10.6 12.5  1.88 14.81  5.13 271 1016.5   9.4   9.4   4.4 99.0 99.00
2010 02 18 17 50  78  9.8 11.8  1.85 14.81  5.38 267 1016.3   9.4   9.5   4.6 99.0 99.00
2010 02 18 18 50  82  9.8 11.5  2.02 13.79  6.27 262 1016.0   9.8   9.6   4.6 99.0 99.00
2010 02 18 19 50  76  9.0 11.7  1.70 14.81  5.49 266 1015.8  10.2   9.7   5.1 99.0 99.00
2010 02 18 20 50  79  8.8 10.6  1.64 13.79  5.20 273 1015.1  10.7   9.8   5.5 99.0 99.00
2010 02 18 21 50  78  9.2 11.2  1.82 13.79  5.86 268 1014.2  11.3   9.9   5.8 99.0 99.00
2010 02 18 22 50  78  8.7 10.2  1.47 13.79  5.38 263 1013.9  12.0  10.0   6.3 99.0 99.00
2010 02 18 23 50  78  8.3 10.2  1.64 12.90  6.14 266 1013.7  12.4  10.0   6.2 99.0 99.00
2010 02 19 00 50  76  6.9  8.3  1.69 12.90  6.33 268 1013.6  12.4  10.1   6.4 99.0 99.00
2010 02 19 01 50  82  6.7  8.2  1.58 12.90  6.41 272 1013.5  12.2  10.1   6.8 99.0 99.00
2010 02 19 02 50  86  7.1  9.0  1.46 12.90  5.86 262 1013.8  12.3  10.1   6.1 99.0 99.00
2010 02 19 03 50  87  6.4  7.8  1.45 12.12  6.07 275 1013.9  12.3  10.1   5.1 99.0 99.00
2010 02 19 04 50  73  5.5  6.3  1.40 12.90  5.97 264 1014.0  11.2  10.0   6.2 99.0 99.00
2010 02 19 05 50  73  6.5  7.7  1.24 12.90  5.65 263 1014.1  11.2  10.0   5.8 99.0 99.00
2010 02 19 06 50  75  7.2  8.5  1.26 12.90  5.96 255 1013.9  10.9   9.9   5.8 99.0 99.00
2010 02 19 07 50  85  8.8 10.6  1.32 12.90  5.68 262 1013.7  11.0   9.9   4.8 99.0 99.00
