#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 07 18 00 303  4.1  5.5 99.00 99.00 99.00 999 1017.6  12.4  12.9   9.6 99.0 99.00 
2020 06 07 18 10 298  3.9  5.1 99.00 99.00 99.00 999 1017.7  12.4  12.9   9.5 99.0 99.00 
2020 06 07 18 20 296  3.9  5.3 99.00 99.00 99.00 999 1017.8  12.5  12.9   9.7 99.0 99.00 
2020 06 07 18 30 292  3.8  5.3 99.00 99.00 99.00 999 1017.9  12.5  12.9   9.8 99.0 99.00 
2020 06 07 18 40 286  3.6  5.2  2.04 10.00  7.09 270 1018.0  12.6  12.9   9.8 99.0 99.00 
2020 06 07 18 50 283  3.4  4.8 99.00 99.00 99.00 999 1018.1  12.7  12.9   9.9 99.0 99.00 
2020 06 07 19 00 288  3.2  5.0 99.00 99.00 99.00 999 1018.2  12.7  12.8  10.0 99.0 99.00 
2020 06 07 19 10 328  4.1  6.0 99.00 99.00 99.00 999 1018.3  12.7  12.8   9.7 99.0 99.00 
2020 06 07 19 20 333  2.9  4.6 99.00 99.00 99.00 999 1018.3  12.6  12.7   9.6 99.0 99.00 
2020 06 07 19 30 326  3.4  7.0 99.00 99.00 99.00 999 1018.5  12.6  12.7   9.7 99.0 99.00 
2020 06 07 19 40 320  4.4  6.5  2.32 10.00  7.22 265 1018.4  12.4  12.7   9.6 99.0 99.00 
2020 06 07 19 50 313  5.1  6.5 99.00 99.00 99.00 999 1018.4  12.8  12.6   9.4 99.0 99.00 
2020 06 07 20 00 309  4.9  6.6 99.00 99.00 99.00 999 1018.5  12.9  12.6   9.6 99.0 99.00 
2020 06 07 20 10 308  4.8  6.4 99.00 99.00 99.00 999 1018.6  13.0  12.6   9.8 99.0 99.00 
2020 06 07 20 20 305  5.2  7.2 99.00 99.00 99.00 999 1018.7  13.1  12.6   9.8 99.0 99.00 
2020 06 07 20 30 308  5.2  7.2 99.00 99.00 99.00 999 1018.7  13.1  12.6   9.7 99.0 99.00 
2020 06 07 20 40 306  5.8  8.1  2.46 10.00  7.03 271 1018.7  13.1  12.6   9.7 99.0 99.00 
2020 06 07 20 50 303  5.7  7.6 99.00 99.00 99.00 999 1018.8  13.1  12.7   9.7 99.0 99.00 
2020 06 07 21 00 303  5.8  7.5 99.00 99.00 99.00 999 1018.9  13.1  12.7   9.5 99.0 99.00 
2020 06 07 21 10 302  6.0  8.1 99.00 99.00 99.00 999 1018.9  13.2  12.7   9.9 99.0 99.00 
2020 06 07 21 20 302  6.1  8.0 99.00 99.00 99.00 999 1019.0  13.2  12.7   9.9 99.0 99.00 
2020 06 07 21 30 301  6.1  8.0 99.00 99.00 99.00 999 1019.0  13.2  12.6   9.9 99.0 99.00 
2020 06 07 21 40 301  6.2  8.0  2.60  9.09  6.83 263 1019.2  13.2  12.8   9.7 99.0 99.00 
2020 06 07 21 50 304  6.0  7.9 99.00 99.00 99.00 999 1019.3  13.3  12.9   9.9 99.0 99.00 
2020 06 07 22 00 310  6.0  8.3 99.00 99.00 99.00 999 1019.5  13.3  12.8  10.1 99.0 99.00 
2020 06 07 22 10 326  5.8  8.0 99.00 99.00 99.00 999 1019.6  12.9  12.7   9.8 99.0 99.00 
2020 06 07 22 20 317  5.0  6.6 99.00 99.00 99.00 999 1019.8  13.0  12.9  10.3 99.0 99.00 
2020 06 07 22 30 305  5.7  7.9 99.00 99.00 99.00 999 1019.8  13.2  12.9  10.1 99.0 99.00 
2020 06 07 22 40 305  6.0  7.8  2.38 10.00  6.58 274 1019.9  13.3  12.9   9.9 99.0 99.00 
2020 06 07 22 50 311  6.7  8.7 99.00 99.00 99.00 999 1020.0  13.2  13.1  10.0 99.0 99.00 
2020 06 07 23 00 311  6.9  8.7 99.00 99.00 99.00 999 1020.1  13.3  13.4  10.0 99.0 99.00 
2020 06 07 23 10 312  6.9  9.0 99.00 99.00 99.00 999 1020.2  13.3  13.4   9.8 99.0 99.00 
2020 06 07 23 20 311  6.9  9.1 99.00 99.00 99.00 999 1020.3  13.4  13.5   9.9 99.0 99.00 
2020 06 07 23 30 312  7.4  9.4 99.00 99.00 99.00 999 1020.5  13.4  13.5   9.6 99.0 99.00 
2020 06 07 23 40 313  7.0  9.4  2.45  9.09  6.51 267 1020.5  13.4  13.4   9.7 99.0 99.00 
2020 06 07 23 50 311  7.3  9.5 99.00 99.00 99.00 999 1020.6  13.5  13.5   9.7 99.0 99.00 
2020 06 08 00 00 311  7.0  9.5 99.00 99.00 99.00 999 1020.8  13.5  13.4   9.9 99.0 99.00 
2020 06 08 00 10 316  7.9 10.1 99.00 99.00 99.00 999 1020.9  13.4  13.4   9.6 99.0 99.00 
2020 06 08 00 20 316  7.6  9.7 99.00 99.00 99.00 999 1021.0  13.4  13.4   9.8 99.0 99.00 
2020 06 08 00 30 313  7.3  9.1 99.00 99.00 99.00 999 1021.0  13.4  13.4   9.6 99.0 99.00 
2020 06 08 00 40 312  7.3  8.8  2.32 10.00  6.48 276 1021.0  13.4  13.3   9.5 99.0 99.00 
2020 06 08 00 50 305  7.0  9.0 99.00 99.00 99.00 999 1021.0  13.4  13.3   9.5 99.0 99.00 
2020 06 08 01 00 308  7.6  9.6 99.00 99.00 99.00 999 1021.0  13.4  13.2   9.2 99.0 99.00 
2020 06 08 01 10 310  7.9  9.8 99.00 99.00 99.00 999 1021.2  13.4  13.2   9.5 99.0 99.00 
2020 06 08 01 20 313  7.3  9.3 99.00 99.00 99.00 999 1021.2  13.3  13.3   9.5 99.0 99.00 
2020 06 08 01 30 314  7.4  9.3 99.00 99.00 99.00 999 1021.3  13.3  13.3   9.4 99.0 99.00 
2020 06 08 01 40 313  7.3  9.2  2.16  9.09  6.15 271 1021.4  13.3  13.3   9.4 99.0 99.00 
2020 06 08 01 50 311  6.8  8.7 99.00 99.00 99.00 999 1021.4  13.3  13.3   9.4 99.0 99.00 
2020 06 08 02 00 309  7.3  9.2 99.00 99.00 99.00 999 1021.4  13.3  13.3   8.8 99.0 99.00 
2020 06 08 02 10 312  7.1  9.0 99.00 99.00 99.00 999 1021.5  13.2  13.2   9.2 99.0 99.00 
2020 06 08 02 20 311  7.1  8.7 99.00 99.00 99.00 999 1021.6  13.2  13.2   9.2 99.0 99.00 
2020 06 08 02 30 311  7.2  8.8 99.00 99.00 99.00 999 1021.7  13.2  13.2   9.1 99.0 99.00 
2020 06 08 02 40 310  6.6  8.2  2.20 10.00  6.28 282 1021.7  13.2  13.2   9.2 99.0 99.00 
2020 06 08 02 50 304  7.0  9.1 99.00 99.00 99.00 999 1021.8  13.2  13.1   9.6 99.0 99.00 
2020 06 08 03 00 305  7.6  9.4 99.00 99.00 99.00 999 1021.9  13.1  13.2   9.2 99.0 99.00 
2020 06 08 03 10 305  7.5  9.7 99.00 99.00 99.00 999 1021.9  13.2  13.2   9.1 99.0 99.00 
2020 06 08 03 20 297  7.6  9.5 99.00 99.00 99.00 999 1022.0  13.1  13.2   8.7 99.0 99.00 
2020 06 08 03 30 298  7.6 10.0 99.00 99.00 99.00 999 1022.0  13.1  13.2   8.9 99.0 99.00 
2020 06 08 03 40 299  7.2  8.9  2.16  9.09  6.37 279 1022.1  13.1  13.2   8.7 99.0 99.00 
2020 06 08 03 50 298  6.4  8.2 99.00 99.00 99.00 999 1022.1  13.1  13.3   8.3 99.0 99.00 
2020 06 08 04 00 302  6.6  8.1 99.00 99.00 99.00 999 1022.1  13.2  13.2   8.5 99.0 99.00 
2020 06 08 04 10 303  6.2  7.9 99.00 99.00 99.00 999 1022.1  13.2  13.3   8.0 99.0 99.00 
2020 06 08 04 20 310  6.4  8.0 99.00 99.00 99.00 999 1022.2  13.1  13.3   8.7 99.0 99.00 
2020 06 08 04 30 316  6.1  8.5 99.00 99.00 99.00 999 1022.2  12.9  13.3   8.9 99.0 99.00 
2020 06 08 04 40 309  6.0  7.9  2.26  9.09  6.63 274 1022.3  12.9  13.4   8.6 99.0 99.00 
2020 06 08 04 50 304  7.0  9.1 99.00 99.00 99.00 999 1022.4  13.0  13.4   8.3 99.0 99.00 
2020 06 08 05 00 308  7.5  9.5 99.00 99.00 99.00 999 1022.5  13.0  13.4   8.1 99.0 99.00 
2020 06 08 05 10 312  7.0  9.7 99.00 99.00 99.00 999 1022.8  13.0  13.3   7.5 99.0 99.00 
2020 06 08 05 20 295  5.2  7.1 99.00 99.00 99.00 999 1022.8  13.0  13.3   8.0 99.0 99.00 
2020 06 08 05 30 291  5.1  6.9 99.00 99.00 99.00 999 1023.0  13.0  13.3   7.9 99.0 99.00 
2020 06 08 05 40 286  6.0  8.5  2.23 10.00  6.61 278 1023.0  13.0  13.3   8.2 99.0 99.00 
2020 06 08 05 50 297  5.8  7.5 99.00 99.00 99.00 999 1023.0  12.7  13.3   8.6 99.0 99.00 
2020 06 08 06 00 299  7.0  9.5 99.00 99.00 99.00 999 1022.9  12.9  13.2   8.1 99.0 99.00 
2020 06 08 06 10 294  7.5  9.6 99.00 99.00 99.00 999 1022.8  13.0  13.2   7.8 99.0 99.00 
2020 06 08 06 20 298  5.8  8.1 99.00 99.00 99.00 999 1023.0  13.0  13.1   7.5 99.0 99.00 
2020 06 08 06 30 293  4.8  6.3 99.00 99.00 99.00 999 1023.0  13.0  13.1   7.5 99.0 99.00 
2020 06 08 06 40 285  5.3  7.2  2.23  7.14  6.64 279 1023.1  13.0  13.1   7.7 99.0 99.00 
2020 06 08 06 50 295  5.5  7.2 99.00 99.00 99.00 999 1023.1  12.9  13.1   8.2 99.0 99.00 
2020 06 08 07 00 318  5.2  7.2 99.00 99.00 99.00 999 1023.2  12.7  13.0   8.4 99.0 99.00 
2020 06 08 07 10 310  5.2  7.4 99.00 99.00 99.00 999 1023.1  12.8  13.0   8.3 99.0 99.00 
2020 06 08 07 20 314  5.7  7.4 99.00 99.00 99.00 999 1023.1  12.9  13.0   8.2 99.0 99.00 
2020 06 08 07 30 313  5.1  7.7 99.00 99.00 99.00 999 1023.2  13.0  13.0   7.8 99.0 99.00 
2020 06 08 07 40 300  4.9  6.7  2.30  8.33  6.80 271 1023.2  13.1  12.9   7.7 99.0 99.00 
2020 06 08 07 50 284  5.4  7.0 99.00 99.00 99.00 999 1023.3  13.2  12.9   6.9 99.0 99.00 
2020 06 08 08 00 269  4.7  6.3 99.00 99.00 99.00 999 1023.3  13.2  12.9   7.7 99.0 99.00 
2020 06 08 08 10 267  5.1  6.8 99.00 99.00 99.00 999 1023.4  13.1  12.9   7.4 99.0 99.00 
2020 06 08 08 20 276  4.9  7.1 99.00 99.00 99.00 999 1023.4  13.2  12.9   8.1 99.0 99.00 
2020 06 08 08 30 277  5.1  6.9 99.00 99.00 99.00 999 1023.5  13.1  12.9   8.2 99.0 99.00 
2020 06 08 08 40 274  5.3  6.9  2.51  8.33  6.99 280 1023.5  13.1  13.0   8.7 99.0 99.00 
2020 06 08 08 50 273  4.5  6.2 99.00 99.00 99.00 999 1023.5  13.0  13.0   8.6 99.0 99.00 
2020 06 08 09 00 282  3.9  5.6 99.00 99.00 99.00 999 1023.5  13.1  13.0   8.7 99.0 99.00 
2020 06 08 09 10 294  4.2  6.0 99.00 99.00 99.00 999 1023.5  13.1  13.1   8.2 99.0 99.00 
2020 06 08 09 20 293  3.8  5.4 99.00 99.00 99.00 999 1023.4  13.1  13.1   7.9 99.0 99.00 
2020 06 08 09 30 295  3.8  5.8 99.00 99.00 99.00 999 1023.3  13.1  13.1   8.4 99.0 99.00 
2020 06 08 09 40 291  4.0  5.7  2.18  7.69  6.61 285 1023.4  13.1  13.1   8.3 99.0 99.00 
2020 06 08 09 50 289  3.8  5.0 99.00 99.00 99.00 999 1023.5  13.1  13.1   8.3 99.0 99.00 
2020 06 08 10 00 281  4.2  6.5 99.00 99.00 99.00 999 1023.6  13.1  12.9   8.3 99.0 99.00 
2020 06 08 10 10 274  5.6  8.5 99.00 99.00 99.00 999 1023.6  13.0  12.9   8.4 99.0 99.00 
2020 06 08 10 20 274  7.3  9.0 99.00 99.00 99.00 999 1023.6  12.6  12.8   9.2 99.0 99.00 
2020 06 08 10 30 276  7.0  9.1 99.00 99.00 99.00 999 1023.6  12.4  12.8   8.8 99.0 99.00 
2020 06 08 10 40 283  6.4  8.2  2.25  9.09  6.60 281 1023.6  12.2  12.8   8.3 99.0 99.00 
2020 06 08 10 50 298  4.2  6.8 99.00 99.00 99.00 999 1023.6  12.1  12.8   7.8 99.0 99.00 
2020 06 08 11 00 306  2.1  3.7 99.00 99.00 99.00 999 1023.6  12.2  12.8   7.3 99.0 99.00 
2020 06 08 11 10 277  0.6  1.9 99.00 99.00 99.00 999 1023.6  12.3  12.8   7.3 99.0 99.00 
2020 06 08 11 20 237  1.6  3.2 99.00 99.00 99.00 999 1023.6  12.4  12.8   7.5 99.0 99.00 
2020 06 08 11 30 252  2.7  4.3 99.00 99.00 99.00 999 1023.6  12.4  12.8   7.9 99.0 99.00 
2020 06 08 11 40 261  4.5  7.2  2.33  9.09  6.78 290 1023.6  12.3  12.8   8.6 99.0 99.00 
2020 06 08 11 50 274  5.7  7.3 99.00 99.00 99.00 999 1023.8  12.0  12.8   8.1 99.0 99.00 
2020 06 08 12 00 256  4.2  6.0 99.00 99.00 99.00 999 1023.8  11.8  12.8   8.0 99.0 99.00 
2020 06 08 12 10 230  2.7  4.5 99.00 99.00 99.00 999 1023.7  11.8  12.8   7.7 99.0 99.00 
2020 06 08 12 20 269  1.5  3.0 99.00 99.00 99.00 999 1023.7  12.0  12.8   7.4 99.0 99.00 
2020 06 08 12 30 250  2.1  3.3 99.00 99.00 99.00 999 1023.7  12.1  12.8   7.8 99.0 99.00 
2020 06 08 12 40 250  2.4  3.5  2.19  9.09  6.58 288 1023.8  12.2  12.8   7.8 99.0 99.00 
2020 06 08 12 50 245  3.0  4.4 99.00 99.00 99.00 999 1023.8  12.3  12.8   8.1 99.0 99.00 
2020 06 08 13 00 250  3.3  4.4 99.00 99.00 99.00 999 1024.0  12.3  12.8   8.5 99.0 99.00 
2020 06 08 13 10 249  3.4  4.6 99.00 99.00 99.00 999 1024.1  12.3  12.8   9.2 99.0 99.00 
2020 06 08 13 20 259  3.7  5.0 99.00 99.00 99.00 999 1024.2  12.5  12.8   8.9 99.0 99.00 
2020 06 08 13 30 260  3.4  4.8 99.00 99.00 99.00 999 1024.2  12.5  12.8   8.9 99.0 99.00 
2020 06 08 13 40 253  3.4  4.6  1.98  8.33  6.45 294 1024.2  12.6  12.8   9.0 99.0 99.00 
2020 06 08 13 50 264  4.1  5.8 99.00 99.00 99.00 999 1024.2  12.7  12.8   8.4 99.0 99.00 
2020 06 08 14 00 269  4.6  6.1 99.00 99.00 99.00 999 1024.2  12.8  12.8   7.7 99.0 99.00 
2020 06 08 14 10 268  3.3  4.7 99.00 99.00 99.00 999 1024.2  12.8  12.8   7.5 99.0 99.00 
2020 06 08 14 20 257  3.2  4.2 99.00 99.00 99.00 999 1024.2  12.8  12.8   7.7 99.0 99.00 
2020 06 08 14 30 261  3.5  4.9 99.00 99.00 99.00 999 1024.2  12.8  12.8   8.1 99.0 99.00 
2020 06 08 14 40 265  3.4  4.8  1.83  9.09  6.44 298 1024.3  12.8  12.8   7.8 99.0 99.00 
2020 06 08 14 50 264  2.9  4.0 99.00 99.00 99.00 999 1024.4  12.9  12.8   7.6 99.0 99.00 
2020 06 08 15 00 261  2.6  3.7 99.00 99.00 99.00 999 1024.4  12.9  12.8   7.6 99.0 99.00 
2020 06 08 15 10 275  2.1  3.2 99.00 99.00 99.00 999 1024.3  12.9  12.8   8.1 99.0 99.00 
2020 06 08 15 20 251  2.3  3.5 99.00 99.00 99.00 999 1024.5  13.0  12.8   8.3 99.0 99.00 
2020 06 08 15 30 238  2.8  3.7 99.00 99.00 99.00 999 1024.4  12.9  12.7   8.3 99.0 99.00 
2020 06 08 15 40 240  3.1  4.0  1.77  8.33  6.41 317 1024.6  12.9  12.8   8.4 99.0 99.00 
2020 06 08 15 50 235  3.4  4.5 99.00 99.00 99.00 999 1024.7  12.9  12.7   8.6 99.0 99.00 
2020 06 08 16 00 230  3.3  4.3 99.00 99.00 99.00 999 1024.7  12.9  12.7   8.8 99.0 99.00 
2020 06 08 16 10 229  3.1  4.3 99.00 99.00 99.00 999 1024.7  12.9  12.7   8.7 99.0 99.00 
2020 06 08 16 20 238  2.7  4.0 99.00 99.00 99.00 999 1024.7  12.9  12.7   8.8 99.0 99.00 
2020 06 08 16 30 241  3.1  4.3 99.00 99.00 99.00 999 1024.8  12.8  12.7   8.9 99.0 99.00 
2020 06 08 16 40 242  3.5  5.4  1.94  7.69  6.71 306 1024.9  12.5  12.7   9.1 99.0 99.00 
2020 06 08 16 50 202  2.7  4.0 99.00 99.00 99.00 999 1025.0  12.1  12.7   8.7 99.0 99.00 
2020 06 08 17 00 214  2.1  4.1 99.00 99.00 99.00 999 1025.1  11.9  12.7   8.9 99.0 99.00 
2020 06 08 17 10 211  1.7  2.8 99.00 99.00 99.00 999 1025.0  12.2  12.7   8.8 99.0 99.00 
2020 06 08 17 20 203  1.4  2.3 99.00 99.00 99.00 999 1024.9  12.4  12.7   8.7 99.0 99.00 
2020 06 08 17 30 242  4.0  5.3 99.00 99.00 99.00 999 1024.8  12.7  12.7   8.7 99.0 99.00 
2020 06 08 17 40 232  4.3  5.4  1.79  8.33  6.68 312 1024.8  12.9  12.7   7.3 99.0 99.00 
2020 06 08 17 50 225  4.3  5.6 99.00 99.00 99.00 999 1024.9  12.9  12.7   7.8 99.0 99.00 
2020 06 08 18 00 211  4.2  6.8 99.00 99.00 99.00 999 1024.8  12.9  12.6   8.2 99.0 99.00 
2020 06 08 18 10 189  4.9  6.3 99.00 99.00 99.00 999 1025.0  12.6  12.6   8.1 99.0 99.00 
2020 06 08 18 20 189  4.4  6.1 99.00 99.00 99.00 999 1025.1  12.5  12.6   8.2 99.0 99.00 
2020 06 08 18 30 190  4.0  5.4 99.00 99.00 99.00 999 1025.1  12.4  12.6   7.9 99.0 99.00 
2020 06 08 18 40 187  3.6  4.9  1.74  9.09  6.46 297 1024.9  12.4  12.6   8.1 99.0 99.00 
2020 06 08 18 50 187  3.6  4.7 99.00 99.00 99.00 999 1024.8  12.5  12.6   8.2 99.0 99.00 
2020 06 08 19 00 180  4.1  5.3 99.00 99.00 99.00 999 1024.8  12.4  12.6   8.2 99.0 99.00 
2020 06 08 19 10 188  5.4  7.6 99.00 99.00 99.00 999 1024.9  12.3  12.6   8.5 99.0 99.00 
2020 06 08 19 20 199  4.3  6.0 99.00 99.00 99.00 999 1024.9  11.6  12.6   9.0 99.0 99.00 
2020 06 08 19 30 191  3.4  4.6 99.00 99.00 99.00 999 1024.8  11.5  12.6   9.2 99.0 99.00 
2020 06 08 19 40 189  3.8  6.3 99.00 99.00 99.00 999 1024.8  11.8  12.6   9.3 99.0 99.00 
2020 06 08 19 50 204  5.8  7.6 99.00 99.00 99.00 999 1024.8  12.1  12.6   9.5 99.0 99.00 
2020 06 08 20 00 190  4.7  6.6 99.00 99.00 99.00 999 1024.6  12.0  12.6   9.7 99.0 99.00 
2020 06 08 20 10 177  4.4  6.1 99.00 99.00 99.00 999 1024.6  12.0  12.7   9.6 99.0 99.00 
2020 06 08 20 20 168  5.0  6.5 99.00 99.00 99.00 999 1024.5  12.1  12.8   9.8 99.0 99.00 
2020 06 08 20 30 166  4.8  6.3 99.00 99.00 99.00 999 1024.4  12.1  12.8   9.9 99.0 99.00 
2020 06 08 20 40 164  4.4  6.1  1.66  8.33  6.51 299 1024.3  12.1  12.8  10.0 99.0 99.00 
2020 06 08 20 50 163  4.6  5.9 99.00 99.00 99.00 999 1024.2  12.2  13.2  10.0 99.0 99.00 
2020 06 08 21 00 161  4.9  6.9 99.00 99.00 99.00 999 1024.2  12.3  13.2  10.0 99.0 99.00 
2020 06 08 21 10 151  4.9  6.1 99.00 99.00 99.00 999 1024.1  12.3  13.2  10.2 99.0 99.00 
2020 06 08 21 20 152  5.3  6.6 99.00 99.00 99.00 999 1024.1  12.3  13.1  10.2 99.0 99.00 
2020 06 08 21 30 152  5.1  6.8 99.00 99.00 99.00 999 1024.0  12.4  13.1  10.2 99.0 99.00 
2020 06 08 21 40 161  5.1  6.7  1.89  8.33  6.87 301 1023.9  12.5  13.0  10.3 99.0 99.00 
2020 06 08 21 50 173  4.9  6.2 99.00 99.00 99.00 999 1023.8  12.7  13.1  10.5 99.0 99.00 
2020 06 08 22 00 197  6.2  8.2 99.00 99.00 99.00 999 1023.8  13.2  13.1  10.0 99.0 99.00 
2020 06 08 22 10 198  6.6  8.2 99.00 99.00 99.00 999 1023.8  13.4  13.1   9.7 99.0 99.00 
2020 06 08 22 20 195  6.6  8.0 99.00 99.00 99.00 999 1023.6  13.4  13.0   9.7 99.0 99.00 
2020 06 08 22 30 191  6.2  8.3 99.00 99.00 99.00 999 1023.6  13.4  13.1  10.1 99.0 99.00 
2020 06 08 22 40 194  6.8  9.2  1.58  8.33  6.04 295 1023.6  13.4  13.1  10.1 99.0 99.00 
2020 06 08 22 50 199  7.0  9.2 99.00 99.00 99.00 999 1023.5  13.3  13.0  10.2 99.0 99.00 
2020 06 08 23 00 198  7.1  8.7 99.00 99.00 99.00 999 1023.5  13.2  13.0  10.2 99.0 99.00 
2020 06 08 23 10 197  7.4  9.2 99.00 99.00 99.00 999 1023.5  13.3  13.0  10.2 99.0 99.00 
2020 06 08 23 20 199  7.6  9.6 99.00 99.00 99.00 999 1023.4  13.3  13.0   9.9 99.0 99.00 
2020 06 08 23 30 198  7.6  9.5 99.00 99.00 99.00 999 1023.3  13.4  13.0   9.8 99.0 99.00 
2020 06 08 23 40 197  7.7  9.4  1.78  7.69  5.59 302 1023.3  13.4  13.0   9.8 99.0 99.00 
2020 06 08 23 50 196  7.5  9.6 99.00 99.00 99.00 999 1023.1  13.3  13.0  10.0 99.0 99.00 
2020 06 09 00 00 197  7.7  9.5 99.00 99.00 99.00 999 1023.1  13.3  13.0  10.1 99.0 99.00 
2020 06 09 00 10 197  7.5  9.4 99.00 99.00 99.00 999 1023.2  13.3  13.0  10.1 99.0 99.00 
2020 06 09 00 20 199  8.3 10.6 99.00 99.00 99.00 999 1023.2  13.2  13.0  10.1 99.0 99.00 
2020 06 09 00 30 197  8.3 10.2 99.00 99.00 99.00 999 1023.1  13.1  13.0   9.6 99.0 99.00 
2020 06 09 00 40 197  8.0 10.2  1.73  7.14  5.13 306 1023.0  13.0  12.9   9.9 99.0 99.00 
2020 06 09 00 50 196  7.9 10.3 99.00 99.00 99.00 999 1022.9  12.9  12.8  10.3 99.0 99.00 
2020 06 09 01 00 196  8.5 10.5 99.00 99.00 99.00 999 1022.8  12.8  12.9  10.0 99.0 99.00 
2020 06 09 01 10 192  7.7  9.9 99.00 99.00 99.00 999 1022.8  12.6  12.8   9.8 99.0 99.00 
2020 06 09 01 20 182  7.0  8.9 99.00 99.00 99.00 999 1022.6  12.6  12.8  10.1 99.0 99.00 
2020 06 09 01 30 178  6.7  8.6 99.00 99.00 99.00 999 1022.5  12.6  12.8  10.3 99.0 99.00 
2020 06 09 01 40 177  6.9  9.8  1.68  8.33  5.23 286 1022.4  12.7  12.8  10.9 99.0 99.00 
2020 06 09 01 50 175  7.4  9.1 99.00 99.00 99.00 999 1022.3  12.4  12.7   9.9 99.0 99.00 
2020 06 09 02 00 174  7.9 10.5 99.00 99.00 99.00 999 1022.3  12.5  12.7  10.3 99.0 99.00 
2020 06 09 02 10 186  8.4 10.4 99.00 99.00 99.00 999 1022.2  12.5  12.5   9.6 99.0 99.00 
2020 06 09 02 20 188  8.2 10.2 99.00 99.00 99.00 999 1022.2  12.5  12.4   9.8 99.0 99.00 
2020 06 09 02 30 187  8.1 10.7 99.00 99.00 99.00 999 1022.2  12.4  12.3   9.6 99.0 99.00 
2020 06 09 02 40 183  8.4 10.1  1.53  7.69  5.00 283 1021.9  12.4  12.1   9.5 99.0 99.00 
2020 06 09 02 50 183  8.4 10.5 99.00 99.00 99.00 999 1021.8  12.3  12.4   9.7 99.0 99.00 
2020 06 09 03 00 176  8.3 10.8 99.00 99.00 99.00 999 1021.7  12.2  12.4  10.2 99.0 99.00 
2020 06 09 03 10 170  9.3 11.5 99.00 99.00 99.00 999 1021.5  12.0  12.3   9.1 99.0 99.00 
2020 06 09 03 20 167  9.5 12.7 99.00 99.00 99.00 999 1021.5  12.1  12.4   8.9 99.0 99.00 
2020 06 09 03 30 168  9.4 11.6 99.00 99.00 99.00 999 1021.5  12.1  12.4   9.0 99.0 99.00 
2020 06 09 03 40 169  9.2 11.3  1.70  5.26  5.16 191 1021.3  12.1  12.7   9.1 99.0 99.00 
2020 06 09 03 50 177  9.3 12.9 99.00 99.00 99.00 999 1021.3  12.1  12.7   9.8 99.0 99.00 
2020 06 09 04 00 185 10.1 12.9 99.00 99.00 99.00 999 1021.1  11.8  12.7   9.5 99.0 99.00 
2020 06 09 04 10 179 10.2 13.1 99.00 99.00 99.00 999 1021.0  11.7  12.7   9.0 99.0 99.00 
2020 06 09 04 20 172 11.1 13.7 99.00 99.00 99.00 999 1020.8  11.5  12.6   8.8 99.0 99.00 
2020 06 09 04 30 172 10.7 14.1 99.00 99.00 99.00 999 1020.7  11.5  12.6   9.0 99.0 99.00 
2020 06 09 04 40 169 10.7 14.2  1.90  5.56  5.12 200 1020.8  11.5  12.6   9.1 99.0 99.00 
2020 06 09 04 50 169 10.7 13.1 99.00 99.00 99.00 999 1020.7  11.4  12.7   9.5 99.0 99.00 
2020 06 09 05 00 166 10.9 13.9 99.00 99.00 99.00 999 1020.7  11.1  12.6   9.3 99.0 99.00 
2020 06 09 05 10 163 10.8 13.4 99.00 99.00 99.00 999 1020.7  11.0  12.6   9.4 99.0 99.00 
2020 06 09 05 20 164 11.6 14.6 99.00 99.00 99.00 999 1020.6  11.0  12.5   9.6 99.0 99.00 
2020 06 09 05 30 162 11.2 14.3 99.00 99.00 99.00 999 1020.3  11.0  12.5  10.0 99.0 99.00 
2020 06 09 05 40 159 12.2 15.5  2.01  6.25  5.26 209 1020.1  11.1  12.5  10.1 99.0 99.00 
2020 06 09 05 50 161 12.0 15.1 99.00 99.00 99.00 999 1019.9  11.0  12.5   9.7 99.0 99.00 
2020 06 09 06 00 161 12.1 15.5 99.00 99.00 99.00 999 1019.7  11.0  12.5   9.7 99.0 99.00 
2020 06 09 06 10 162 11.8 15.1 99.00 99.00 99.00 999 1019.5  11.1  12.7   9.8 99.0 99.00 
2020 06 09 06 20 159 12.6 15.9 99.00 99.00 99.00 999 1019.4  11.1  12.8   9.6 99.0 99.00 
2020 06 09 06 30 165 12.9 16.0 99.00 99.00 99.00 999 1019.4  11.2  12.8   9.7 99.0 99.00 
2020 06 09 06 40 165 12.6 16.2  2.15  6.25  5.33 203 1019.3  11.3  12.8   9.7 99.0 99.00 
2020 06 09 06 50 165 12.0 15.5 99.00 99.00 99.00 999 1019.2  11.4  12.8   9.9 99.0 99.00 
2020 06 09 07 00 165 12.0 14.7 99.00 99.00 99.00 999 1019.1  11.5  12.8  10.2 99.0 99.00 
2020 06 09 07 10 163 11.5 14.5 99.00 99.00 99.00 999 1018.9  11.4  12.8  10.2 99.0 99.00 
2020 06 09 07 20 164 12.1 15.2 99.00 99.00 99.00 999 1018.9  11.5  12.8  10.2 99.0 99.00 
2020 06 09 07 30 165 12.5 16.4 99.00 99.00 99.00 999 1018.6  11.4  12.7  10.1 99.0 99.00 
2020 06 09 07 40 165 12.6 16.3  2.65  6.67  5.46 216 1018.4  11.5  12.7  10.2 99.0 99.00 
