YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 04 26 05 291  3.9  5.3  1.89  9.09  6.23 292 1019.4   7.9  10.6 999.0 99.0
1999 04 26 06 272  4.5  6.0  1.83  9.09  6.23 294 1019.3   7.9  10.5 999.0 99.0
1999 04 26 07 281  4.8  5.7  1.95  9.09  6.23 296 1018.9   7.8  10.5 999.0 99.0
1999 04 26 08 269  3.6  5.2  1.74  9.09  6.33 292 1019.2   7.8  10.5 999.0 99.0
1999 04 26 09 255  3.3  4.5  1.79 10.00  6.30 298 1019.4   7.8  10.5 999.0 99.0
1999 04 26 10 257  3.7  4.9  1.67  9.09  6.54 286 1018.9   7.8  10.5 999.0 99.0
1999 04 26 11 246  3.4  4.8  1.58 10.00  6.70 299 1018.9   7.6  10.5 999.0 99.0
1999 04 26 12 228  5.1  7.6  1.52  9.09  7.02 291 1018.7   7.8  10.6 999.0 99.0
1999 04 26 13 252  1.9  2.6  1.39  9.09  6.67 276 1018.7   7.1  10.5 999.0 99.0
1999 04 26 14 249  1.0  1.9  1.45  9.09  6.64 281 1018.7   6.3  10.5 999.0 99.0
1999 04 26 15 193  3.3  4.2  1.45  9.09  6.80 286 1018.3   7.1  10.5 999.0 99.0
1999 04 26 16 220  9.1 11.5  1.44  9.09  6.75 282 1017.9   7.0  10.5 999.0 99.0
1999 04 26 17 183  3.9  7.7  1.44  8.33  6.33 278 1018.5   7.4  10.6 999.0 99.0
1999 04 26 18 228  8.0  9.4  1.56  9.09  6.10 286 1018.3   7.1  10.6 999.0 99.0
1999 04 26 19 213  6.0  7.1  1.55  9.09  5.30 294 1018.8   7.9  10.6 999.0 99.0
1999 04 26 20 216  9.5 11.4  1.52  8.33  5.31 282 1018.7   6.6  10.6 999.0 99.0
1999 04 26 21 196  3.5  4.5  1.36  7.14  5.31 284 1018.8   7.4  10.6 999.0 99.0
1999 04 26 22 192  9.7 12.2  1.33  8.33  5.31 289 1018.0   8.2  10.6 999.0 99.0
1999 04 26 23 194  7.0  8.7  1.43  8.33  5.13 282 1018.0   8.3  10.6 999.0 99.0
1999 04 27 00 192  7.1  8.6  1.37  8.33  5.14 300 1017.9   8.0  10.6 999.0 99.0
1999 04 27 01 262  2.7  4.2  1.41  8.33  5.50 290 1017.9   7.6  10.6 999.0 99.0
1999 04 27 02 257  3.8  5.3  1.37  8.33  5.66 295 1017.9   6.7  10.5 999.0 99.0
1999 04 27 03 203   .9  1.6  1.26  8.33  5.84 289 1017.6   6.3  10.3 999.0 99.0
1999 04 27 04 193  3.2  4.9  1.25  8.33  6.11 294 1017.6   6.6  10.2 999.0 99.0
1999 04 27 05 183  3.6  5.0  1.29  8.33  6.11 291 1017.9   5.9  10.2 999.0 99.0
1999 04 27 06 308  2.7  4.2  1.44  8.33  6.24 291 1017.4   5.9  10.2 999.0 99.0
1999 04 27 07 269  4.7  6.1  1.19  7.69  5.61 287 1017.4   6.0  10.2 999.0 99.0
1999 04 27 08 286  1.5  2.4  1.28  7.69  5.89 287 1017.9   5.5  10.3 999.0 99.0
1999 04 27 09 314   .7  1.5  1.17  8.33  5.70 281 1017.7   5.8  10.3 999.0 99.0
1999 04 27 10 254   .7  1.5  1.16  7.69  5.44 284 1017.5   6.2  10.3 999.0 99.0
1999 04 27 11 331  1.2  1.8  1.28  7.69  5.72 286 1017.3   6.3  10.3 999.0 99.0
1999 04 27 12 326   .9  1.7  1.12  7.14  5.52 293 1017.5   6.4  10.3 999.0 99.0
1999 04 27 13 138  1.1  2.8  1.17  7.69  5.56 273 1017.5   6.4  10.2 999.0 99.0
1999 04 27 14 308  4.1  5.1  1.18  7.69  5.64 281 1017.9   6.2  10.2 999.0 99.0
1999 04 27 15 349  2.9  3.8  1.23  7.69  5.54 289 1018.1   6.6  10.2 999.0 99.0
1999 04 27 16 118  3.0  3.8  1.11  7.14  5.47 283 1018.5   6.5   9.8 999.0 99.0
1999 04 27 17 313  5.1  6.3  1.18  7.69  5.62 274 1018.9   5.5   9.8 999.0 99.0
1999 04 27 18  40  1.9  2.6  1.11  7.69  5.68 276 1019.3   6.2   9.8 999.0 99.0
1999 04 27 19 165  1.8  2.9  1.09  7.69  6.03 290 1019.4   6.6  10.2 999.0 99.0
1999 04 27 20 209  2.9  3.8  1.15  7.69  6.09 267 1019.5   7.0  10.2 999.0 99.0
1999 04 27 21 265  2.0  3.0  1.09  8.33  6.28 261 1019.7   7.1  10.5 999.0 99.0
1999 04 27 22 269  3.6  4.5  1.11  8.33  6.30 266 1020.2   7.4  10.5 999.0 99.0
1999 04 27 23 281  4.5  5.4  1.07  8.33  6.12 260 1020.4   7.9  10.5 999.0 99.0
1999 04 28 00 304  5.9  6.9  1.11  8.33  6.17 268 1020.4   7.8  10.5 999.0 99.0
1999 04 28 01 317  5.3  6.4  1.19  7.69  6.10 300 1020.8   8.0  10.5 999.0 99.0
1999 04 28 02 331  6.3  7.6  1.22  7.69  6.24 276 1020.9   8.1  10.4 999.0 99.0
1999 04 28 03 337  4.8  6.6  1.23  7.69  6.05 272 1021.2   7.7  10.3 999.0 99.0
1999 04 28 04 340  6.5  8.8  1.32  7.69  6.35 268 1021.4   7.8  10.2 999.0 99.0
1999 04 28 05 333  3.3  6.1  1.45  7.69  6.27 283 1022.0   8.1  10.2 999.0 99.0
1999 04 28 06 316  5.7  6.7  1.51  7.69  6.36 274 1022.1   8.3  10.2 999.0 99.0
1999 04 28 07 323  6.5  8.0  1.64 11.11  6.74 300 1022.4   8.6  10.5 999.0 99.0
1999 04 28 08 300  3.5  5.4  1.64 10.00  6.74 294 1022.8   7.9  10.6 999.0 99.0
1999 04 28 09 297  4.0  5.7  1.68 10.00  6.83 294 1023.3   7.9  10.5 999.0 99.0
1999 04 28 10 357  5.2  7.3  1.63  9.09  6.46 308 1023.4   8.1  10.4 999.0 99.0
1999 04 28 11 339  7.7  9.0  1.91  9.09  6.67 310 1023.5   9.0  10.3 999.0 99.0
1999 04 28 12 330  7.8  9.1  1.75 10.00  6.02 309 1023.8   9.0  10.2 999.0 99.0
1999 04 28 13 325  7.6  9.3  1.76 11.11  6.20 318 1024.2   8.9  10.2 999.0 99.0
1999 04 28 14 331  7.0  8.7  1.86 10.00  6.47 305 1025.0   9.0  10.3 999.0 99.0
1999 04 28 15 327  6.7  8.0  1.77 11.11  6.70 313 1025.1   9.0   9.4 999.0 99.0
1999 04 28 16 323  6.1  7.2  1.78 11.11  6.36 308 1025.5   9.0   9.5 999.0 99.0
1999 04 28 17 323  6.5  7.7  1.81 10.00  6.61 303 1025.7   9.2   9.7 999.0 99.0
1999 04 28 18 325  6.0  7.2  1.79 11.11  6.44 301 1025.8   9.4  10.2 999.0 99.0
1999 04 28 19 312  6.7  7.8  1.84 10.00  6.43 298 1025.8   9.5  10.3 999.0 99.0
1999 04 28 20 309  7.5  8.9  1.90 10.00  6.47 306 1025.7   9.7  10.6 999.0 99.0
1999 04 28 21 314  8.1 10.1  1.88 10.00  6.10 308 1025.8   9.7  10.9 999.0 99.0
1999 04 28 22 310  8.0  9.4  1.89 10.00  6.21 284 1026.2   9.7  11.0 999.0 99.0
1999 04 28 23 311  8.2  9.4 99.00 99.00 99.00 999 1026.5   9.5  11.0 999.0 99.0
1999 04 29 00 316  7.9  9.3  1.92  7.69  5.84 286 1025.9   9.8  11.0 999.0 99.0
1999 04 29 01 314  7.6  8.9  1.90  8.33  5.87 291 1026.0   9.8  11.1 999.0 99.0
1999 04 29 02 318  7.7  9.3  1.73  8.33  5.89 307 1025.9   9.8  11.3 999.0 99.0
1999 04 29 03 323  7.5  9.1  1.71  8.33  5.94 308 1026.2   9.7  11.3 999.0 99.0
1999 04 29 04 317  8.0  9.8 99.00 99.00 99.00 999 1026.5   9.7  11.0 999.0 99.0
1999 04 29 05 323  7.8  9.5  1.77  7.14  6.13 305 1026.8   9.7  11.0 999.0 99.0
1999 04 29 06 318  8.0  9.5  1.91  7.69  6.40 309 1026.8   9.7  10.9 999.0 99.0
1999 04 29 07 325  7.9  9.5 99.00 99.00 99.00 999 1026.7   9.7  10.5 999.0 99.0
1999 04 29 08 315  8.7 10.1  2.00  7.14  6.27 303 1026.7   9.7  10.2 999.0 99.0
1999 04 29 09 329  8.3  9.5  1.99  6.67  6.03 311 1026.5   9.7  10.2 999.0 99.0
1999 04 29 10 349  7.6  9.0  1.92  7.14  5.92 309 1026.0   9.7  10.2 999.0 99.0
1999 04 29 11 339  6.6  8.2  2.10  7.69  5.97 310 1026.5   9.8  10.2 999.0 99.0
1999 04 29 12 339  6.3  7.5  1.89  7.14  5.87 303 1026.4   9.7  10.3 999.0 99.0
1999 04 29 13 343  6.8  8.5  1.82  7.14  5.70 314 1026.3   9.6  10.3 999.0 99.0
1999 04 29 14 346  5.6  6.7  1.77  6.67  5.78 313 1026.5   9.4  10.3 999.0 99.0
1999 04 29 15 340  6.3  8.3  1.85  7.14  5.71 312 1026.0   9.4  10.3 999.0 99.0
1999 04 29 16 336  6.3  7.4  1.67  7.14  5.42 316 1026.2   9.1  10.3 999.0 99.0
1999 04 29 17 340  6.0  7.7  1.62  6.67  5.50 312 1025.7   9.0  10.3 999.0 99.0
1999 04 29 18 352  5.9  7.4  1.65  6.67  5.69 317 1025.6   9.0  10.5 999.0 99.0
1999 04 29 19 327  5.8  7.9  1.60  7.14  5.87 312 1025.1   9.0  10.5 999.0 99.0
1999 04 29 20 328  6.3  7.7  1.51  7.14  5.71 309 1024.5   9.0  10.6 999.0 99.0
1999 04 29 21 315  7.6  9.2  1.43  6.67  5.75 302 1023.9   9.3  10.6 999.0 99.0
1999 04 29 22 319  7.6  9.5  1.34  9.09  5.36 305 1023.4   9.5  10.9 999.0 99.0
1999 04 29 23 314  8.3 10.1  1.40  6.25  5.19 313 1022.6   9.7  11.0 999.0 99.0
1999 04 30 00 323  7.8  9.4  1.42  9.09  5.10 318 1022.0   9.8  11.0 999.0 99.0
1999 04 30 01 322  8.1  9.4  1.36  6.67  4.80 315 1021.7  10.2  11.0 999.0 99.0
1999 04 30 02 318  8.3  9.6  1.29  9.09  4.59 319 1021.2  10.2  11.0 999.0 99.0
1999 04 30 03 315  7.8  8.9  1.29  6.25  4.62 323 1021.1  10.2  11.0 999.0 99.0
1999 04 30 04 324  7.6  9.4  1.26  5.00  4.69 334 1021.2  10.2  11.0 999.0 99.0
1999 04 30 05 329  6.4  7.4  1.30  5.26  4.73 313 1021.9  10.2  10.6 999.0 99.0
1999 04 30 06 339  4.9  5.5  1.32  5.88  4.94 319 1021.9  10.0  10.6 999.0 99.0
1999 04 30 07 310  4.1  4.9  1.29  5.88  5.32 313 1022.0   9.9  10.6 999.0 99.0
1999 04 30 08 305  4.5  5.5  1.20  5.88  5.37 320 1021.9   9.8  10.9 999.0 99.0
1999 04 30 09 291  4.0  4.8  1.15  5.56  5.42 319 1021.1   9.5  10.8 999.0 99.0
1999 04 30 10 307  2.1  3.0  1.11  5.26  5.38 320 1020.9   9.4  10.9 999.0 99.0
1999 04 30 11 285  1.7  2.3  1.09  5.56  5.31 338 1020.5   9.4  10.6 999.0 99.0
1999 04 30 12 250  2.7  3.4   .97  5.56  5.25 318 1020.5   9.4  10.2 999.0 99.0
1999 04 30 13 258  1.4  1.9  1.03 12.50  5.47 281 1020.5   9.1  10.0 999.0 99.0
1999 04 30 14 273  1.4  2.3  1.02 12.50  5.49 294 1020.5   9.4  10.5 999.0 99.0
1999 04 30 15 246   .9  1.4  1.04 11.11  5.58 297 1020.6   9.5  10.5 999.0 99.0
1999 04 30 16 163  1.6  2.6  1.07 10.00  6.23 296 1020.5   9.7  10.6 999.0 99.0
1999 04 30 17 163  2.4  3.0  1.05 10.00  6.52 280 1020.3   9.8  10.6 999.0 99.0
1999 04 30 18 166  3.6  4.4  1.06 10.00  6.76 279 1019.6   9.8  11.0 999.0 99.0
1999 04 30 19 180  4.4  5.4  1.13 10.00  7.21 277 1019.4  10.2  11.2 999.0 99.0
1999 04 30 20 194  5.1  6.2  1.15 10.00  7.26 276 1018.9  10.2  11.0 999.0 99.0
1999 04 30 21 186  5.2  6.2  1.46 10.00  7.26 268 1018.1  10.3  11.0 999.0 99.0
1999 04 30 22 205  5.9  7.1  1.51 10.00  6.81 268 1017.9  10.3  11.0 999.0 99.0
1999 04 30 23 185  6.2  7.9  1.40  9.09  6.57 269 1017.2  10.1  11.0 999.0 99.0
1999 05 01 00 175  6.7  8.6  1.50  9.09  6.30 266 1016.4   9.8  11.0 999.0 99.0
1999 05 01 01 173  7.3  9.1  1.59 10.00  6.24 265 1015.8   9.5  10.9 999.0 99.0
1999 05 01 02 169  8.9 10.0  1.67 10.00  5.64 266 1014.9   9.4  10.9 999.0 99.0
1999 05 01 03 222  6.6  8.0  1.69  9.09  5.46 260 1014.8   9.8  10.7 999.0 99.0
1999 05 01 04 218  6.5  8.2  1.56 10.00  5.81 257 1014.3   9.7  10.6 999.0 99.0
1999 05 01 05 249  7.9  9.5  1.50  9.09  5.92 260 1014.5   9.7  10.6 999.0 99.0
1999 05 01 06 246  6.7  7.8  1.52  7.69  5.98 265 1014.1   9.2  10.6 999.0 99.0
1999 05 01 07 242  5.1  6.5  1.49  9.09  6.03 263 1014.0   8.8  10.5 999.0 99.0
1999 05 01 08 238  7.2  9.1  1.50 12.50  6.24 276 1014.1   9.1  10.5 999.0 99.0
1999 05 01 09 244  7.7  9.1  1.62 12.50  6.68 278 1013.4   8.7  10.5 999.0 99.0
1999 05 01 10 241  6.5  7.7  1.43 10.00  5.80 271 1013.1   8.2  10.5 999.0 99.0
1999 05 01 11 242  7.7  8.9  1.59 12.50  5.99 280 1013.1   8.3  10.5 999.0 99.0
1999 05 01 12 243  7.3  9.1  1.59 12.50  5.88 271 1013.1   9.0  10.5 999.0 99.0
1999 05 01 13 243  7.9  9.7  1.80 11.11  5.77 276 1013.2   8.9  10.5 999.0 99.0
1999 05 01 14 237  8.6 11.2  2.08 12.50  6.20 274 1013.4   8.7  10.5 999.0 99.0
1999 05 01 15 218  7.7  9.2  2.03  8.33  6.04 266 1013.5   8.6  10.5 999.0 99.0
1999 05 01 16 245  9.5 12.1  2.23 12.50  6.24 278 1013.8   8.6  10.5 999.0 99.0
1999 05 01 17 236  7.7  9.3  2.24 12.50  6.16 271 1014.1   8.7  10.5 999.0 99.0
1999 05 01 18 250  8.6 10.0  2.18 11.11  6.25 272 1014.0   9.0  10.5 999.0 99.0
1999 05 01 19 232  8.1  9.6  2.15 11.11  6.26 275 1014.0   9.3  10.5 999.0 99.0
1999 05 01 20 232  7.5  9.1  2.21 11.11  6.16 273 1014.0   8.2  10.5 999.0 99.0
1999 05 01 21 249  7.5  9.1  2.11  7.69  6.27 267 1013.9   8.7  10.5 999.0 99.0
1999 05 01 22 229  6.5  7.9  2.22 11.11  6.49 280 1014.1   9.0  10.6 999.0 99.0
1999 05 01 23 225  7.2  8.7  2.25 11.11  6.77 278 1013.7   9.1  10.6 999.0 99.0
1999 05 02 00 215  6.8  8.8  2.29 11.11  6.52 282 1013.3   8.8  10.6 999.0 99.0
1999 05 02 01 221  7.7  9.4  2.32 10.00  6.78 279 1012.5   9.0  10.5 999.0 99.0
1999 05 02 02 207  7.4  8.9  2.25 10.00  6.37 280 1011.8   8.8  10.5 999.0 99.0
1999 05 02 03 203  9.0 10.7  2.31  9.09  6.60 275 1011.1   8.2  10.5 999.0 99.0
1999 05 02 04 209  7.2  8.6  2.16  9.09  6.41 272 1010.7   7.9  10.5 999.0 99.0
1999 05 02 05 196  9.4 11.7  2.18  8.33  6.41 268 1009.6   8.2  10.5 999.0 99.0
1999 05 02 06 186  8.9 10.7  2.27  9.09  6.25 271 1008.4   7.9  10.5 999.0 99.0
1999 05 02 07 183  8.7 10.6  2.29 10.00  6.12 271 1007.0   8.0  10.5 999.0 99.0
1999 05 02 08 192  9.2 11.4  2.20  9.09  5.87 276 1006.0   8.0  10.5 999.0 99.0
1999 05 02 09 196  7.7  8.8  2.29 10.00  6.09 270 1005.3   8.2  10.5 999.0 99.0
1999 05 02 10 199  9.1 11.1  2.31 10.00  6.40 262 1003.9   8.5  10.5 999.0 99.0
1999 05 02 11 209  6.5  7.6  2.28  9.09  6.33 264 1003.2   8.6  10.5 999.0 99.0
1999 05 02 12 204  5.6  6.9  2.38  9.09  6.56 263 1003.3   8.7  10.3 999.0 99.0
1999 05 02 13 214  4.6  6.0  2.27 10.00  6.76 272 1003.2   8.7  10.3 999.0 99.0
1999 05 02 14 252  4.8  6.1  2.33 11.11  6.83 285 1003.3   8.9  10.5 999.0 99.0
1999 05 02 15 289  5.7  7.0  2.16 10.00  6.72 291 1003.3   8.4  10.4 999.0 99.0
1999 05 02 16 288  5.8  6.8  2.38 10.00  7.34 284 1003.5   8.6  10.4 999.0 99.0
1999 05 02 17 279  4.6  5.9  2.40 10.00  7.26 269 1003.8   8.7  10.5 999.0 99.0
1999 05 02 18 268  5.4  7.2  2.61 10.00  7.64 271 1003.9   8.7  10.5 999.0 99.0
1999 05 02 19 262  5.9  7.5  2.48 10.00  7.49 268 1003.9   8.6  10.5 999.0 99.0
1999 05 02 20 249  6.3  9.5  2.83 10.00  7.81 270 1003.7   8.3  10.5 999.0 99.0
1999 05 02 21 243  6.7  8.5  2.49  9.09  6.94 264 1003.3   9.0  10.5 999.0 99.0
1999 05 02 22 235  6.5  8.1  3.00 10.00  7.33 269 1003.3   8.9  10.5 999.0 99.0
1999 05 02 23 232  7.2  8.7  2.79 11.11  7.09 267 1003.2   8.9  10.5 999.0 99.0
1999 05 03 00 232  7.3  8.9  2.80 10.00  6.98 275 1002.7   8.9  10.5 999.0 99.0
1999 05 03 01 211  7.0  8.7  2.77 10.00  6.95 271 1002.6   8.6  10.5 999.0 99.0
1999 05 03 02 215  7.0  9.0 99.00 99.00 99.00 999 1001.9   8.6  10.5 999.0 99.0
1999 05 03 03 241  6.7  8.1  2.58 10.00  6.92 266 1001.1   8.3  10.5 999.0 99.0
1999 05 03 04 227  4.7  6.2  2.43 10.00  6.83 270 1000.8   7.9  10.5 999.0 99.0
1999 05 03 05 236  5.7  6.7  2.26 10.00  6.91 275 1000.1   7.8  10.5 999.0 99.0
1999 05 03 06 245  2.9  4.8  2.32 11.11  7.18 273  999.5   7.5  10.5 999.0 99.0
1999 05 03 07 235  4.2  6.0  2.43 10.00  7.69 277  998.6   7.8  10.3 999.0 99.0
1999 05 03 08 267  6.9  8.1  2.41 11.11  7.50 283  998.0   7.8  10.3 999.0 99.0
1999 05 03 09 999  7.2 99.0 99.00 99.00 99.00 999  998.1   7.4  10.5 999.0 99.0
1999 05 03 10 296  7.3  8.9 99.00 99.00 99.00 999  998.3   7.5  10.5 999.0 99.0
1999 05 03 11 289  8.2  9.7  2.32 10.00  6.93 266  998.3   7.9  10.3 999.0 99.0
1999 05 03 12 301  6.9  8.4  2.54 10.00  7.08 277  999.2   7.9  10.4 999.0 99.0
1999 05 03 13 295  7.4  8.9  2.71 10.00  7.18 274  999.7   8.2  10.3 999.0 99.0
1999 05 03 14 288  9.4 11.0  2.92 10.00  7.20 280 1000.1   8.3  10.3 999.0 99.0
1999 05 03 15 306  7.9  9.6  2.62 11.11  6.39 281 1001.4   8.4  10.3 999.0 99.0
1999 05 03 16 286 10.5 12.3  2.66 11.11  6.58 285 1002.1   8.5  10.3 999.0 99.0
1999 05 03 17 281  8.3 10.0  2.51 11.11  6.58 277 1003.1   8.6  10.3 999.0 99.0
1999 05 03 18 270  6.6  8.3  2.64 10.00  6.57 278 1004.0   8.8  10.3 999.0 99.0
1999 05 03 19 270  7.0  8.7  2.76 10.00  6.74 273 1004.8   9.0  10.5 999.0 99.0
1999 05 03 20 280  5.4  6.7  2.77 11.11  6.99 299 1005.5   8.3  10.5 999.0 99.0
1999 05 03 21 262  7.1  8.8  2.76 11.11  7.29 296 1005.7   8.9  10.5 999.0 99.0
1999 05 03 22 270  8.0 10.0  2.47 11.11  6.67 295 1006.3   8.9  10.5 999.0 99.0
1999 05 03 23 252  4.8  6.7  2.94 10.00  7.06 277 1006.9   8.2  10.5 999.0 99.0
1999 05 04 00 256  8.2 10.2  2.89 10.00  7.09 279 1007.0   9.0  10.4 999.0 99.0
1999 05 04 01 291  8.9 11.3  2.91 10.00  7.02 281 1007.6   7.6  10.3 999.0 99.0
1999 05 04 02 252  8.1 10.0  2.72 11.11  6.45 294 1007.7   8.6  10.3 999.0 99.0
1999 05 04 03 246  8.3  9.9  3.00 11.11  6.94 283 1007.8   8.7  10.3 999.0 99.0
1999 05 04 04 224  9.1 11.8  2.75 11.11  6.58 284 1007.9   7.6  10.3 999.0 99.0
1999 05 04 05 239  8.7 10.3  2.77 11.11  6.73 278 1008.4   8.1  10.2 999.0 99.0
1999 05 04 06 252  6.9 11.0  3.04 10.00  6.93 274 1008.8   7.5  10.2 999.0 99.0
1999 05 04 07 255  9.4 11.9  2.97 11.11  6.93 284 1008.8   7.9  10.2 999.0 99.0
1999 05 04 08 257  9.2 11.3  2.99 11.11  7.21 287 1009.4   8.1  10.2 999.0 99.0
1999 05 04 09 253  6.2 14.1  2.98 10.00  7.00 286 1010.2   6.8  10.2 999.0 99.0
1999 05 04 10 241  6.8  8.7  2.98 11.11  7.41 281 1010.3   7.8  10.2 999.0 99.0
1999 05 04 11 250  8.0  9.7  3.00 10.00  7.51 299 1010.7   7.9  10.2 999.0 99.0
1999 05 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 05 04 13 251  6.8  8.4  3.11 11.11  7.21 307 1011.8   7.1  10.2 999.0 99.0
1999 05 04 14 271  9.1 11.1  3.29 11.11  6.94 299 1012.7   7.4  10.2 999.0 99.0
1999 05 04 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 05 04 16 264  8.4 11.0  3.26 11.11  7.28 301 1014.8   6.4  10.2 999.0 99.0
1999 05 04 17 259  6.4  8.0  2.89 11.11  7.00 303 1015.6   7.4  10.2 999.0 99.0
1999 05 04 18 272  8.0  9.8  2.99 11.11  7.29 287 1016.4   7.9  10.2 999.0 99.0
1999 05 04 19 261  7.7  9.4  3.03 11.11  7.22 295 1017.8   7.7  10.2 999.0 99.0
1999 05 04 20 259  5.6  7.4  2.92 11.11  7.27 283 1018.8   7.9  10.2 999.0 99.0
1999 05 04 21 247  2.6  5.2  3.30 11.11  7.76 292 1019.4   6.8  10.2 999.0 99.0
1999 05 04 22 269  6.8  8.4 99.00 99.00 99.00 999 1019.8   8.3  10.6 999.0 99.0
1999 05 04 23 252  6.0  7.8  3.23 10.00  7.64 293 1020.5   8.6  11.0 999.0 99.0
1999 05 05 00 236  4.4  5.8  2.96 11.11  7.58 293 1021.1   7.6  10.9 999.0 99.0
1999 05 05 01 249  5.5  6.9  3.11 11.11  7.95 295 1021.5   8.7  11.0 999.0 99.0
1999 05 05 02 240  5.7  6.7  3.12 11.11  7.48 293 1021.9   8.2  10.7 999.0 99.0
1999 05 05 03 245  4.9  6.5  2.96 11.11  7.80 298 1022.0   8.3  10.6 999.0 99.0
1999 05 05 04 235  5.6  6.7  2.91 11.11  7.62 295 1022.4   8.3  10.3 999.0 99.0
1999 05 05 05 227  4.9  6.2  2.79 11.11  7.38 295 1022.7   8.3  10.2 999.0 99.0
1999 05 05 06 217  4.2  5.5  2.91 11.11  7.90 288 1023.3   8.6  10.2 999.0 99.0
1999 05 05 07 213  4.4  5.7  2.68 11.11  7.68 291 1023.2   8.6  10.2 999.0 99.0
1999 05 05 08 209  5.4  6.9  2.40 11.11  7.65 292 1023.5   8.6  10.2 999.0 99.0
1999 05 05 09 197  4.8  5.7  2.44 11.11  7.64 296 1023.5   8.7  10.2 999.0 99.0
1999 05 05 10 190  5.1  6.7  2.87 11.11  8.42 298 1023.3   8.7  10.2 999.0 99.0
1999 05 05 11 185  5.6  6.8  2.66 12.50  8.10 295 1023.4   8.9  10.2 999.0 99.0
1999 05 05 12 188  5.3  6.6  2.75 11.11  8.45 296 1023.4   9.0  10.2 999.0 99.0
1999 05 05 13 167  5.3  7.1  2.57 11.11  7.91 299 1023.8   9.0  10.2 999.0 99.0
1999 05 05 14 144  7.4  9.2  2.57 11.11  7.69 302 1023.6   9.0  10.2 999.0 99.0
1999 05 05 15 127  7.7  9.5  2.52 11.11  7.23 306 1023.9   8.7  10.2 999.0 99.0
1999 05 05 16 140  9.3 11.6  2.74 11.11  7.38 298 1023.6   8.7  10.2 999.0 99.0
1999 05 05 17 148  8.7 10.5  2.47 11.11  6.97 299 1023.6   9.0  10.2 999.0 99.0
1999 05 05 18 151  7.1  9.2  2.22 11.11  6.71 310 1023.3   9.0  10.2 999.0 99.0
1999 05 05 19 154  7.1  8.7  2.28 11.11  7.37 300 1022.9   9.4  10.5 999.0 99.0
1999 05 05 20 152  6.3  8.0  2.11 11.11  7.36 304 1022.3   9.5  10.5 999.0 99.0
1999 05 05 21 180  4.9  5.9  2.22 11.11  7.47 319 1022.0   9.7  10.5 999.0 99.0
1999 05 05 22 200  3.4  4.1  1.84 11.11  7.18 320 1021.9   9.8  10.5 999.0 99.0
1999 05 05 23 199  1.5  2.2  1.86 11.11  7.47 316 1021.2  10.0  10.6 999.0 99.0
1999 05 06 00 197  2.4  3.0  1.75 11.11  7.43 311 1020.0  10.2  10.9 999.0 99.0
1999 05 06 01 180  1.8  2.3  1.69 11.11  7.46 312 1019.1  10.5  10.9 999.0 99.0
1999 05 06 02 160  1.8  2.3  1.51 11.11  7.30 301 1018.1  10.6  10.6 999.0 99.0
1999 05 06 03 204  1.1  1.5  1.59 11.11  7.06 290 1017.4  10.9  10.6 999.0 99.0
1999 05 06 04 230  2.7  3.1  1.54 11.11  7.27 292 1017.2  10.5  10.5 999.0 99.0
1999 05 06 05 220  2.7  3.6  1.59 10.00  7.21 292 1017.1  10.5  10.5 999.0 99.0
1999 05 06 06 203  4.1  4.9  1.60 11.11  7.16 297 1016.4  10.6  10.5 999.0 99.0
1999 05 06 07 170  3.7  4.3  1.51 11.11  6.95 287 1015.8  10.6  10.4 999.0 99.0
1999 05 06 08 162  4.8  5.6  1.56 11.11  7.20 293 1015.2  10.5  10.5 999.0 99.0
1999 05 06 09 180  5.9  6.9  1.53 11.11  6.87 291 1015.4  10.5  10.5 999.0 99.0
1999 05 06 10 183  6.4  7.9  1.63 11.11  6.33 286 1015.0  10.3  10.3 999.0 99.0
1999 05 06 11 182  7.1  8.3  1.52 11.11  5.80 300 1014.3  10.2  10.3 999.0 99.0
1999 05 06 12 169  7.7  9.3  1.62  7.69  5.67 261 1013.9  10.2  10.3 999.0 99.0
1999 05 06 13 162  8.3 10.1  1.59  7.69  5.43 259 1013.2  10.2  10.2 999.0 99.0
1999 05 06 14 166  8.7 10.7  1.72  7.69  5.35 261 1012.7  10.2  10.2 999.0 99.0
1999 05 06 15 165  9.1 11.3  1.68  9.09  5.30 273 1012.5  10.3  10.2 999.0 99.0
1999 05 06 16 166  9.5 11.4  1.88  7.14  5.39 248 1012.1  10.4  10.2 999.0 99.0
1999 05 06 17 169  9.9 12.1  2.04  8.33  5.56 258 1011.8  10.5  10.2 999.0 99.0
1999 05 06 18 165 10.4 13.8  2.06  7.69  5.60 244 1011.4  10.5  10.3 999.0 99.0
1999 05 06 19 164 11.7 15.0  2.15  7.69  5.63 254 1010.9  10.5  10.3 999.0 99.0
1999 05 06 20 161 11.7 14.3  2.54  5.56  5.86 176 1010.2  10.2  10.2 999.0 99.0
1999 05 06 21 271 10.8 13.6 99.00 99.00 99.00 999 1010.9   8.5  10.2 999.0 99.0
1999 05 06 22 263 11.1 13.3  2.66  8.33  6.20 246 1012.8   8.0  10.2 999.0 99.0
