#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 01 22 50 324  7.8  9.1  1.06  5.00  4.32 315 1015.2   7.4   9.6   3.3 99.0 99.00
2018 04 01 23 50 322  8.2 11.3  1.11  5.88  4.42 314 1015.0   7.7   9.5   2.2 99.0 99.00
2018 04 02 00 50 315  8.3  9.4  1.27  5.88  4.61 334 1014.9   7.6   9.4   1.7 99.0 99.00
2018 04 02 01 50 316  8.4  9.7  1.35  5.56  4.71 329 1014.8   7.5   9.4   1.0 99.0 99.00
2018 04 02 02 50 321  8.6 10.2  1.46  5.88  4.79 333 1014.7   7.1   9.4   1.1 99.0 99.00
2018 04 02 03 50 302  7.2  8.9  1.50  5.88  4.71 333 1015.1   6.5   9.3   0.9 99.0 99.00
2018 04 02 04 50 307  9.3 11.2  1.71  6.25  5.08 324 1015.0   7.4   9.3   0.2 99.0 99.00
2018 04 02 05 50 307 11.2 13.1  1.76  6.25  5.13 331 1014.9   7.3   9.4   0.7 99.0 99.00
2018 04 02 06 50 309  9.6 11.8  2.01  7.14  5.36 330 1015.1   7.2   9.4   0.7 99.0 99.00
2018 04 02 07 50 305 10.4 12.5  2.21  7.14  5.52 317 1015.4   7.1   9.4   1.0 99.0 99.00
2018 04 02 08 50 299 10.3 12.0  2.08  7.14  5.58 326 1015.4   7.4   9.4   0.5 99.0 99.00
2018 04 02 09 50 293 10.7 13.2  2.30  7.69  5.62 322 1015.4   7.3   9.4   1.2 99.0 99.00
2018 04 02 10 50 316  9.6 12.2  2.38  7.69  5.81 329 1015.9   6.3   9.4   2.5 99.0 99.00
2018 04 02 11 50 310 11.4 15.3  2.38  7.69  5.78 318 1016.1   6.9   9.3   1.5 99.0 99.00
2018 04 02 12 50 302 10.8 12.9  2.52  7.69  5.88 325 1016.7   6.8   9.3   2.5 99.0 99.00
2018 04 02 13 50 307  9.2 10.9  2.84  8.33  6.09 326 1017.6   6.9   9.3   1.4 99.0 99.00
2018 04 02 14 50 310  7.9  9.4  2.60  8.33  6.06 329 1018.5   6.9   9.3   1.9 99.0 99.00
2018 04 02 15 50 319  9.1 10.7  2.52  8.33  6.17 317 1019.2   7.8   9.3  -0.6 99.0 99.00
2018 04 02 16 50 313  7.8 10.1  2.75  9.09  6.42 324 1019.8   7.8   9.2   0.6 99.0 99.00
2018 04 02 17 50 311  6.7  8.3  2.65  9.09  6.41 330 1020.4   7.8   9.2   0.1 99.0 99.00
2018 04 02 18 50 305  4.3  5.7  2.75  9.09  6.85 316 1021.2   7.9   9.3  -0.2 99.0 99.00
2018 04 02 19 50 292  5.1  6.7  2.63  9.09  6.89 316 1021.6   8.0   9.4  -0.7 99.0 99.00
2018 04 02 20 50 285  3.3  5.0  2.37  9.09  6.97 316 1021.9   8.1   9.5  -0.6 99.0 99.00
2018 04 02 21 50 307  3.6  5.0  2.38  9.09  7.12 317 1022.3   8.0   9.5   1.2 99.0 99.00
2018 04 02 22 50 297  6.2  7.6  2.42  9.09  6.98 323 1022.3   8.4   9.6  -0.8 99.0 99.00
2018 04 03 00 50 287  5.0  6.4  2.13  9.09  6.46 310 1022.4   8.2   9.7   1.9 99.0 99.00
2018 04 03 01 50 275  4.0  5.2  2.05  9.09  6.30 310 1022.4   8.1   9.7   1.3 99.0 99.00
2018 04 03 02 50 278  3.3  4.6  2.10  9.09  6.47 306 1022.3   7.8   9.6   1.5 99.0 99.00
2018 04 03 03 50 250  3.4  4.4  1.94  9.09  6.33 313 1022.6   7.9   9.5   0.9 99.0 99.00
2018 04 03 04 50 263  2.5  3.3  1.96  9.09  6.26 313 1022.6   7.9   9.5   1.5 99.0 99.00
2018 04 03 05 50 244  1.1  1.9  1.83  9.09  6.24 321 1022.3   7.9   9.4   0.4 99.0 99.00
2018 04 03 06 50 279  5.3  6.5  1.80  9.09  6.30 311 1022.2   7.6   9.4   1.9 99.0 99.00
2018 04 03 07 50 274  4.0  5.0  1.74 10.00  6.52 311 1021.9   7.6   9.4   1.3 99.0 99.00
2018 04 03 08 50 247  1.9  2.9  2.17 10.00  7.15 315 1021.2   7.7   9.3   0.2 99.0 99.00
2018 04 03 09 50 270  1.4  2.3  1.90  9.09  7.10 311 1020.5   7.7   9.2  -0.4 99.0 99.00
2018 04 03 10 50 309  2.0  3.2  1.66 10.00  6.98 315 1020.2   7.6   9.0   0.3 99.0 99.00
2018 04 03 11 50   4  2.2  3.1  1.60  9.09  6.91 316 1019.9   7.4   9.0   1.2 99.0 99.00
2018 04 03 12 50  90  4.0  4.8  1.46  9.09  6.55 321 1019.7   7.0   8.8   3.4 99.0 99.00
2018 04 03 13 50  97  4.7  5.5  1.30 10.00  6.34 315 1019.4   6.6   9.1   3.7 99.0 99.00
2018 04 03 14 50 102  4.3  5.1  1.33  9.09  6.11 316 1019.1   6.8   9.2   3.7 99.0 99.00
2018 04 03 15 50 106  3.9  4.7  1.26  9.09  6.25 314 1018.9   6.8   9.1   3.9 99.0 99.00
2018 04 03 16 50 104  3.1  3.9  1.17  9.09  6.31 328 1018.5   7.0   9.2   3.3 99.0 99.00
2018 04 03 17 50 101  2.6  3.6  1.16  9.09  6.09 315 1018.7   7.0   9.3   3.1 99.0 99.00
2018 04 03 18 50 122  1.1  1.8  1.21  8.33  6.09 313 1018.7   7.2   9.4   2.1 99.0 99.00
2018 04 03 19 50 106  0.8  1.6  1.19  9.09  6.03 319 1018.5   7.5   9.6   1.5 99.0 99.00
2018 04 03 20 50 103  0.1  0.9  1.15  8.33  5.97 317 1018.1   7.8   9.9   1.4 99.0 99.00
2018 04 03 21 50  30  1.4  2.3  1.16  8.33  6.04 308 1017.6   7.6  10.0   0.4 99.0 99.00
2018 04 03 22 50  21  1.7  2.6  1.14  8.33  6.29 319 1017.5   7.7   9.9   0.2 99.0 99.00
2018 04 03 23 50 331  0.7  1.4  1.07  8.33  6.13 315 1017.6   7.8   9.8  -0.3 99.0 99.00
2018 04 04 00 50  29  0.1  0.8  1.10  7.14  6.18 328 1017.5   7.8   9.8  -0.4 99.0 99.00
2018 04 04 01 50 220  0.2  0.9  0.96  8.33  6.10 317 1017.6   7.8   9.8  -0.3 99.0 99.00
2018 04 04 02 50 185  1.9  2.7  0.92  8.33  6.38 309 1017.5   7.9   9.6   0.2 99.0 99.00
2018 04 04 03 50 194  2.4  3.8  0.81  8.33  6.49 318 1017.8   7.2   9.5   1.3 99.0 99.00
2018 04 04 04 50 153  2.9  3.6  0.78  8.33  6.71 311 1018.0   6.8   9.4   2.4 99.0 99.00
2018 04 04 05 50 138  2.8  3.3  0.75  8.33  6.67 328 1017.6   6.8   9.4   2.8 99.0 99.00
2018 04 04 06 50 169  2.9  3.8  0.78 11.43  6.54 283 1017.6   6.9   9.3   3.2 99.0 99.00
2018 04 04 07 50 178  4.9  6.1  0.73  7.69  6.84 315 1017.6   6.7   9.3   4.1 99.0 99.00
2018 04 04 08 50 156  5.8  6.8  0.83  8.33  6.34 314 1017.4   6.1   9.3   4.9 99.0 99.00
2018 04 04 09 50 134  4.5  5.4  0.75  8.33  5.72 320 1016.8   7.0   9.2   4.6 99.0 99.00
2018 04 04 10 50 158  7.0  8.4  0.81  8.33  5.85 312 1016.0   8.5   9.2   4.3 99.0 99.00
2018 04 04 11 50 169  9.1 11.4  0.84  7.69  4.42 322 1016.3   8.0   9.3   4.6 99.0 99.00
2018 04 04 12 50 153  9.3 11.2  1.11  3.85  4.18 198 1016.0   7.4   9.3   6.2 99.0 99.00
2018 04 04 13 50 149 11.3 13.6  1.27  4.35  4.29 191 1015.6   7.6   9.3   6.9 99.0 99.00
2018 04 04 14 50 149 11.6 13.9  1.68  4.76  4.71 190 1015.5   7.5   9.4   6.9 99.0 99.00
2018 04 04 15 50 154 11.9 14.4  2.05  5.56  5.09 195 1015.5   7.2   9.4   6.7 99.0 99.00
2018 04 04 16 50 165 12.1 15.7  2.30  5.88  5.34 201 1015.7   7.9   9.4   7.0 99.0 99.00
2018 04 04 17 50 169 11.1 12.9  2.50  7.14  5.65 244 1016.2   8.7   9.4   8.0 99.0 99.00
2018 04 04 18 50 172 10.8 12.4  2.00  6.25  5.31 210 1016.4   9.3   9.5   8.7 99.0 99.00
2018 04 04 19 50 175  9.5 11.1  2.05  6.67  5.51 220 1016.7   9.4   9.5   9.1 99.0 99.00
2018 04 04 20 50 173 10.0 12.2  1.95  7.69  5.48 246 1016.3   9.3   9.5   8.9 99.0 99.00
2018 04 04 21 50 174  9.5 11.9  1.96  8.33  5.48 238 1016.2   9.8   9.6   8.4 99.0 99.00
2018 04 04 22 50 171  7.7  9.2  1.82  7.14  5.50 236 1016.2   9.9   9.5   8.1 99.0 99.00
2018 04 04 23 50 170  6.7  7.9  1.76  7.69  5.50 250 1015.8   9.8   9.6   8.5 99.0 99.00
2018 04 05 00 50 184  5.2  6.4  1.78  7.69  5.82 249 1015.7   9.8   9.6   8.8 99.0 99.00
2018 04 05 01 50 192  4.1  5.0  1.65  7.69  5.71 256 1015.2   9.8   9.6   9.0 99.0 99.00
2018 04 05 02 50 126  4.1  5.4  1.53  6.67  5.66 243 1014.9   9.9   9.6   9.1 99.0 99.00
2018 04 05 03 50 122  4.0  6.4  1.58  7.14  5.92 249 1014.6   9.7   9.6   8.6 99.0 99.00
2018 04 05 04 50 155  3.4  3.9  1.51  6.67  5.84 239 1015.0  10.0   9.6   8.3 99.0 99.00
2018 04 05 05 50 158  3.7  4.4  1.56  7.14  5.71 245 1014.9   9.9   9.6   8.5 99.0 99.00
2018 04 05 06 50 163  4.8  5.8  1.51  6.67  5.71 241 1014.9   9.9   9.6   9.2 99.0 99.00
2018 04 05 07 50 171  7.8  9.2  1.56  6.67  5.56 238 1014.7  10.0   9.6   9.3 99.0 99.00
2018 04 05 08 50 162  7.9  9.5  1.51  6.67  5.25 247 1014.1  10.0   9.6   9.2 99.0 99.00
2018 04 05 09 50 160  8.7 10.4  1.54  6.67  5.02 243 1013.4   9.9   9.6   9.2 99.0 99.00
2018 04 05 10 50 154  9.7 12.0  1.49  6.67  4.78 242 1013.1   9.8   9.6   9.4 99.0 99.00
2018 04 05 11 50 158  9.8 11.7  1.62  7.69  4.83 251 1012.6  10.0   9.6   9.1 99.0 99.00
2018 04 05 12 50 153  9.5 11.2  1.73  5.88  4.86 241 1012.1  10.1   9.6   8.8 99.0 99.00
2018 04 05 13 50 161 10.6 12.6  1.70  5.26  5.03 211 1012.1  10.3   9.6   8.0 99.0 99.00
2018 04 05 14 50 160 11.9 14.3  1.74  5.88  4.87 230 1012.0   9.2   9.6   7.7 99.0 99.00
2018 04 05 15 50 152 10.7 12.3  1.98  5.56  5.29 194 1012.1   9.5   9.6   6.6 99.0 99.00
2018 04 05 16 50 150 10.3 12.6  2.01  6.67  5.31 242 1011.7   9.7   9.6   6.6 99.0 99.00
2018 04 05 17 50 151 10.9 13.8  2.10  7.69  5.59 244 1011.5   9.5   9.6   6.9 99.0 99.00
2018 04 05 18 50 156 11.8 14.9  2.32  7.14  5.63 238 1011.4   9.2   9.6   7.3 99.0 99.00
2018 04 05 19 50 148 11.5 13.5  2.37  5.88  5.63 208 1010.5   8.7   9.5   7.8 99.0 99.00
2018 04 05 20 50 148 10.9 13.1  2.44  7.69  5.72 258 1009.6   9.7   9.5   8.8 99.0 99.00
2018 04 05 21 50 155 12.0 15.1  2.33  7.69  5.65 249 1008.9   9.8   9.6   9.2 99.0 99.00
2018 04 05 22 50 167 12.4 14.5  2.39  6.25  5.62 210 1008.4   9.8   9.6   9.3 99.0 99.00
2018 04 05 23 50 174 12.1 14.4  2.64  7.69  5.77 248 1008.1  10.0   9.6   9.5 99.0 99.00
2018 04 06 00 50 182 10.5 12.5  3.14  7.69  6.21 229 1008.1  10.0   9.6   9.7 99.0 99.00
2018 04 06 01 50 193 10.3 12.5  3.26  8.33  6.38 221 1008.3  10.3   9.6  10.0 99.0 99.00
2018 04 06 02 50 188  9.9 11.9  3.16  9.09  6.50 229 1008.5  10.3   9.6  10.1 99.0 99.00
2018 04 06 03 50 194  9.3 11.4  2.97  7.69  6.46 213 1008.7  10.4   9.7  10.2 99.0 99.00
2018 04 06 04 50 190  8.0 10.0  2.87  8.33  6.61 221 1009.2  10.3   9.7  10.1 99.0 99.00
2018 04 06 05 50 181  7.7  9.1  2.79  8.33  6.83 221 1009.3  10.3   9.7  10.1 99.0 99.00
2018 04 06 06 50 172  6.7  8.1  2.71  8.33  6.96 207 1009.1  10.2   9.7  10.1 99.0 99.00
2018 04 06 07 50 163  5.6  6.6  2.93  9.09  7.32 215 1009.3  10.1   9.7  10.1 99.0 99.00
2018 04 06 08 50 156  5.5  6.6  2.75  9.09  7.34 221 1009.3  10.1   9.7  10.1 99.0 99.00
2018 04 06 09 50 170  4.7  5.7  2.50  9.09  6.94 222 1009.4  10.1   9.7  10.1 99.0 99.00
2018 04 06 10 50 163  4.6  5.8  2.54  9.09  6.93 210 1009.3  10.0   9.7  10.0 99.0 99.00
2018 04 06 11 50 186  3.3  4.0  2.65  9.09  7.14 222 1009.4  10.0   9.7  10.0 99.0 99.00
2018 04 06 12 50 177  2.9  3.7  2.45  9.09  6.77 230 1009.2   9.8   9.6   9.8 99.0 99.00
2018 04 06 13 50 183  2.5  3.3  2.34  9.09  6.76 227 1009.2   9.7   9.6   9.7 99.0 99.00
2018 04 06 14 50 209  2.6  3.8  2.70  8.33  7.35 217 1009.5   9.3   9.7   9.3 99.0 99.00
2018 04 06 15 50 163  1.7  2.4  2.79  9.09  7.37 224 1009.5   9.3   9.7   9.3 99.0 99.00
2018 04 06 16 50 187  1.7  2.3  2.53  8.33  7.18 218 1009.6   9.6   9.7   9.6 99.0 99.00
2018 04 06 17 50 141  1.5  2.1  2.43  8.33  7.00 208 1009.5   9.8   9.8   9.8 99.0 99.00
2018 04 06 18 50 154  1.7  2.3  2.32  8.33  7.13 223 1009.0  10.0  10.0  10.0 99.0 99.00
2018 04 06 19 50 136  1.1  1.8  2.20  8.33  7.04 216 1008.4  10.3  10.3  10.3 99.0 99.00
2018 04 06 20 50  94  1.3  1.8  1.89  9.09  6.97 243 1007.5   9.7  10.6   9.6 99.0 99.00
2018 04 06 21 50  68  1.7  2.4  2.12 10.00  7.62 246 1005.9   9.8  10.8   9.8 99.0 99.00
2018 04 06 22 50  75  2.1  3.3  2.17 10.00  7.70 256 1005.0   9.8  10.9   9.7 99.0 99.00
2018 04 06 23 50  45  1.9  2.7  1.99 10.81  7.86 248 1003.8  10.5  10.8  10.5 99.0 99.00
2018 04 07 00 50  29  2.6  3.5  1.58 10.00  7.35 254 1002.7  10.9  10.9  10.8 99.0 99.00
2018 04 07 01 50  18  2.1  3.3  1.78 10.81  7.66 246 1001.6  10.9  10.9  10.8 99.0 99.00
2018 04 07 02 50  55  3.6  4.6  1.82 10.00  7.82 253 1000.4  11.2  10.7  11.0 99.0 99.00
2018 04 07 03 50  62  4.6  5.7  1.67 10.81  7.74 250  999.3  11.6  10.6  10.7 99.0 99.00
2018 04 07 04 50  81  4.1  5.3  2.01 10.00  8.26 248  998.0  11.9  10.4  10.5 99.0 99.00
2018 04 07 05 50 108  5.2  6.1  1.78 10.00  7.69 249  996.6  11.9  10.2  10.8 99.0 99.00
2018 04 07 06 50 132  6.0  7.4  2.03 12.12  8.54 258  995.3  13.0  10.2  10.7 99.0 99.00
2018 04 07 07 50 160  8.5 10.2  2.15 12.12  8.13 257  993.5  12.0  10.1  11.1 99.0 99.00
2018 04 07 08 50 159 15.0 18.5  2.48 11.43  7.32 251  993.1  12.3  10.2  12.2 99.0 99.00
2018 04 07 09 50 175 13.1 15.8  2.34 12.12  5.95 262  993.0  11.4  10.0  11.4 99.0 99.00
2018 04 07 10 50 166 13.1 15.5  2.80  9.09  6.07 245  993.6  11.6   9.9  11.3 99.0 99.00
2018 04 07 11 50 158 13.5 16.2  2.96  6.25  6.18 198  992.8  11.4   9.9  10.6 99.0 99.00
2018 04 07 12 50 192 14.2 17.4  3.17  7.69  6.39 217  992.6  11.1   9.8  10.3 99.0 99.00
2018 04 07 13 50 200 13.6 17.1  3.34  7.69  6.29 209  993.1  11.2   9.8   7.8 99.0 99.00
2018 04 07 14 50 179 14.0 17.3  3.49  8.33  6.46 216  994.1  11.1   9.8   7.8 99.0 99.00
2018 04 07 15 50 176 15.6 18.5  3.89  9.09  6.85 212  994.2  11.2   9.8   7.4 99.0 99.00
2018 04 07 16 50 175 15.7 19.1  4.52  9.09  7.05 210  993.8  10.7   9.8   7.5 99.0 99.00
2018 04 07 17 50 176 15.6 18.9  4.80  9.09  7.31 205  993.6  10.7   9.8   7.7 99.0 99.00
2018 04 07 18 50 176 16.7 21.0  5.14  9.09  7.63 211  993.7  10.5   9.8   8.2 99.0 99.00
2018 04 07 19 50 170 17.3 22.2  5.29 10.81  7.77 220  993.7  10.6   9.9   8.5 99.0 99.00
2018 04 07 20 50 185 17.2 20.6  6.38 10.81  8.56 220  994.1  10.7   9.9   7.0 99.0 99.00
2018 04 07 21 50 187 15.5 19.9  7.37 12.90  9.28 236  994.3  10.3   9.9   8.0 99.0 99.00
2018 04 07 22 50 194 15.4 18.6  8.01 13.79  9.84 242  994.7  10.1   9.9   8.1 99.0 99.00
2018 04 07 23 50 194 15.1 19.2  8.21 14.81 10.23 245  994.8  10.2   9.8   8.6 99.0 99.00
2018 04 08 00 50 196 14.6 18.3  8.79 16.00 10.50 239  995.3  10.0   9.8   8.1 99.0 99.00
2018 04 08 01 50 209 14.2 18.3  8.41 14.81 10.27 248  995.9   9.6   9.8   8.8 99.0 99.00
2018 04 08 02 50 217 11.9 17.5  8.60 14.81 10.45 241  996.6   9.3   9.8   8.7 99.0 99.00
2018 04 08 03 50 210 13.4 18.5  7.70 12.12  9.65 235  997.4   9.8   9.8   8.6 99.0 99.00
2018 04 08 04 50 220 14.7 19.0  8.14 14.81 10.34 248  998.4   9.7   9.8   8.6 99.0 99.00
2018 04 08 05 50 216 14.0 17.1  7.27 14.81  9.81 240  999.4   9.9   9.8   8.1 99.0 99.00
2018 04 08 06 50 220 14.5 18.3  7.08 13.79  9.67 248 1000.2   9.8   9.8   8.0 99.0 99.00
2018 04 08 07 50 223 13.8 17.6  6.69 14.81  9.46 246 1001.1   9.5   9.8   8.6 99.0 99.00
2018 04 08 08 50 230 12.1 15.1  6.71 13.79  9.69 250 1002.6   9.4   9.8   8.6 99.0 99.00
2018 04 08 09 50 234 13.4 16.7  6.69 13.79  9.19 251 1003.6   9.4   9.8   8.6 99.0 99.00
2018 04 08 10 50 234 12.8 17.3  6.46 13.79  9.11 248 1004.8   9.7   9.8   9.0 99.0 99.00
2018 04 08 11 50 233 12.6 16.3  6.19 12.12  8.81 250 1005.9   9.2   9.8   8.6 99.0 99.00
2018 04 08 12 50 237 13.0 16.6  5.80 13.79  8.86 249 1007.0   9.2   9.8   8.4 99.0 99.00
2018 04 08 13 50 236 13.3 16.6  6.52 12.12  9.03 243 1008.2   9.9   9.8   7.9 99.0 99.00
2018 04 08 14 50 236 12.3 15.5  6.38 13.79  9.40 246 1009.6   9.4   9.8   8.3 99.0 99.00
2018 04 08 15 50 245 12.0 15.6  7.33 12.90  9.58 257 1011.5   9.4   9.8   8.4 99.0 99.00
2018 04 08 16 50 239 11.8 15.0  6.52 13.79  9.40 252 1013.0   9.6   9.8   8.1 99.0 99.00
2018 04 08 17 50 241 11.4 14.6  6.44 13.79  9.29 251 1014.9   9.5   9.8   8.1 99.0 99.00
2018 04 08 18 50 246 10.8 13.9  6.01 13.79  8.98 253 1016.9   9.1   9.8   8.0 99.0 99.00
2018 04 08 19 50 239 11.2 14.9  5.50 13.79  8.91 255 1018.5   9.2   9.8   7.6 99.0 99.00
2018 04 08 20 50 240 10.3 12.9  5.68 13.79  9.11 251 1019.7   9.8   9.8   7.3 99.0 99.00
2018 04 08 21 50 235  9.7 12.2  5.19 12.90  8.69 257 1020.8  10.0   9.8   7.1 99.0 99.00
2018 04 08 22 50 234  8.9 11.4  4.65 12.90  8.45 246 1021.8   9.6   9.8   7.3 99.0 99.00
2018 04 08 23 50 234  8.4 11.0  4.77 12.90  8.80 259 1022.5   9.6   9.8   6.8 99.0 99.00
2018 04 09 00 50 239  6.7  8.6  4.46 12.12  8.45 254 1023.4   9.2   9.8   7.1 99.0 99.00
2018 04 09 01 50 226  5.4  7.5  4.04 12.12  8.34 257 1023.5   8.5   9.8   7.4 99.0 99.00
2018 04 09 02 50 205  5.5  7.0  4.21 12.12  8.27 268 1023.8   9.2   9.8   6.4 99.0 99.00
2018 04 09 03 50 205  4.7  6.1  4.16 12.12  8.43 261 1024.6   9.5   9.7   6.9 99.0 99.00
2018 04 09 04 50 188  4.9  6.0  4.21 12.12  8.42 258 1025.0   9.8   9.8   6.7 99.0 99.00
2018 04 09 05 50 197  4.8  6.2  3.89 11.43  8.27 256 1025.4   9.9   9.8   6.8 99.0 99.00
2018 04 09 06 50 179  4.7  5.7  4.05 11.43  8.46 257 1025.6   9.8   9.8   7.2 99.0 99.00
2018 04 09 07 50 180  4.9  6.4  3.30 11.43  7.79 258 1025.7   9.9   9.8   7.1 99.0 99.00
2018 04 09 08 50 167  4.6  5.6  3.29 12.12  7.73 253 1025.6   9.9   9.8   7.1 99.0 99.00
2018 04 09 09 50 159  4.6  5.8  2.92 10.81  7.70 254 1025.6   9.8   9.8   8.2 99.0 99.00
2018 04 09 10 50 150  5.3  6.3  2.84 11.43  8.03 244 1024.8   9.6   9.8   8.1 99.0 99.00
2018 04 09 11 50 147  4.5  5.4  2.61 11.43  7.69 247 1025.0   9.5   9.8   7.4 99.0 99.00
2018 04 09 12 50 127  3.4  4.5  2.72 11.43  7.87 243 1024.8   9.7   9.7   7.1 99.0 99.00
2018 04 09 13 50  93  4.6  6.7  2.71 11.43  8.12 252 1024.2   9.0   9.7   6.8 99.0 99.00
2018 04 09 14 50  88  5.7  7.9  2.51 10.81  7.62 251 1023.8   8.9   9.7   6.2 99.0 99.00
2018 04 09 15 50  88  6.2  7.7  2.58 11.43  7.69 246 1023.6   8.7   9.7   6.5 99.0 99.00
2018 04 09 16 50  85  5.3  6.8  2.47 11.43  7.48 245 1023.4   8.8   9.8   6.4 99.0 99.00
2018 04 09 17 50  82  6.1  7.2  2.37 11.43  7.45 247 1022.3   8.9   9.8   6.5 99.0 99.00
2018 04 09 18 50  88  5.9  7.5  2.05 10.81  7.11 255 1021.4   9.3   9.9   6.6 99.0 99.00
2018 04 09 19 50  85  5.0  6.3  2.07  9.09  7.30 263 1020.3   9.8   9.9   7.0 99.0 99.00
2018 04 09 20 50  76  4.3  5.4  1.98 11.43  7.38 245 1018.9  10.4  10.1   7.8 99.0 99.00
2018 04 09 21 50  74  3.5  4.6  2.07 10.81  7.82 250 1017.7  11.0  10.2   8.1 99.0 99.00
2018 04 09 22 50  70  5.5  6.9  1.90 11.43  7.52 240 1015.8  11.9  10.2   7.8 99.0 99.00
2018 04 09 23 50  62  6.0  7.3  1.87 10.81  7.17 243 1014.0  12.1  10.2   8.0 99.0 99.00
2018 04 10 00 50  16  3.5  4.5  1.79 10.00  7.45 268 1013.1  11.6  10.2   8.3 99.0 99.00
2018 04 10 01 50  60  2.3  3.4  1.92 10.81  7.81 234 1011.6  12.3  10.2   8.1 99.0 99.00
2018 04 10 02 50  91  4.1  5.1  1.73 10.00  7.72 258 1010.1  12.4  10.1   8.3 99.0 99.00
2018 04 10 03 50  97  5.0  5.9  1.63 11.43  7.56 236 1009.3  12.5  10.0   8.2 99.0 99.00
2018 04 10 04 50  97  5.8  6.7  1.60 11.43  7.44 243 1008.5  12.6  10.0   8.1 99.0 99.00
2018 04 10 05 50 111  4.6  5.8  1.63 10.81  7.44 258 1008.1  12.4  10.1   8.6 99.0 99.00
2018 04 10 06 50 133  2.9  3.2  1.67 10.81  7.50 245 1007.6  11.6  10.1   8.9 99.0 99.00
2018 04 10 07 50 167  8.5 10.0  1.57 10.00  7.43 241 1007.1  12.8  10.1   8.5 99.0 99.00
2018 04 10 08 50 149  9.3 11.0  1.44 11.43  6.21 241 1006.5  11.7  10.0   9.0 99.0 99.00
2018 04 10 09 50 167 10.2 12.7  1.46 10.81  5.40 235 1005.7  11.9  10.0   7.1 99.0 99.00
2018 04 10 10 50 141 10.1 11.9  1.57 10.81  5.11 240 1005.5  11.5  10.0   7.3 99.0 99.00
2018 04 10 11 50 161 13.1 15.6  1.69 10.81  5.02 239 1004.9  12.6  10.0   6.2 99.0 99.00
2018 04 10 12 50 162 14.1 18.8  1.97  4.76  4.98 189 1005.4  12.0   9.9   7.3 99.0 99.00
2018 04 10 13 50 168 15.6 20.1  2.41  5.88  5.26 189 1005.9  10.7   9.9  10.1 99.0 99.00
2018 04 10 14 50 225 13.5 16.5  2.63  6.67  5.47 198 1008.6  10.0   9.9   9.4 99.0 99.00
2018 04 10 15 50 233 10.3 12.7  2.84  6.67  5.87 200 1010.4  10.0   9.9   6.7 99.0 99.00
2018 04 10 16 50 228 10.2 11.7  2.90  7.14  6.12 206 1011.7  10.2   9.9   6.2 99.0 99.00
2018 04 10 17 50 195  8.1  9.7  3.15  7.69  6.23 222 1012.4  10.2   9.9   6.3 99.0 99.00
2018 04 10 18 50 184  8.1 10.0  3.07  7.69  6.68 231 1013.5  10.3  10.0   6.6 99.0 99.00
2018 04 10 19 50 181  9.1 11.0  3.12 10.81  7.02 259 1014.2  10.4  10.0   7.1 99.0 99.00
2018 04 10 20 50 184  8.6 11.1  3.69 10.00  7.55 254 1014.4  10.5  10.0   6.8 99.0 99.00
2018 04 10 21 50 185  8.8 11.0  3.64 10.00  7.72 253 1014.5  10.5  10.1   7.2 99.0 99.00
2018 04 10 22 50 181  8.9 10.7  3.97  9.09  7.92 226 1014.0  10.5  10.0   7.6 99.0 99.00
2018 04 10 23 50 188  8.3 10.3  3.86 10.81  7.89 256 1014.2  10.5  10.0   7.8 99.0 99.00
2018 04 11 00 50 183  8.8 10.3  3.70 11.43  7.81 264 1013.9  10.5  10.1   8.0 99.0 99.00
2018 04 11 01 50 176  9.2 10.8  3.49  9.09  7.46 228 1013.6  10.5  10.0   8.1 99.0 99.00
2018 04 11 02 50 176  8.7 11.0  3.53 11.43  7.61 255 1013.5  10.4  10.0   8.4 99.0 99.00
2018 04 11 03 50 172  9.2 11.1  3.80 10.81  7.53 240 1013.2  10.4  10.0   8.7 99.0 99.00
2018 04 11 04 50 170  9.6 12.0  3.67 10.81  7.51 252 1013.0  10.4   9.9   8.8 99.0 99.00
2018 04 11 05 50 166 10.6 12.9  3.45 10.81  7.04 246 1012.3  10.3  10.0   9.0 99.0 99.00
2018 04 11 06 50 185 11.7 13.5  3.70 10.81  7.35 243 1011.8   9.8  10.0   8.1 99.0 99.00
2018 04 11 07 50 178 11.1 13.2  3.67 11.43  7.36 252 1011.1  10.4  10.0   8.9 99.0 99.00
2018 04 11 08 50 177 12.1 14.4  3.73 10.81  7.18 255 1010.3  10.5  10.0   8.8 99.0 99.00
2018 04 11 09 50 170 11.7 14.3  3.61 10.81  7.11 256 1009.4  10.4  10.0   8.7 99.0 99.00
2018 04 11 10 50 174 13.0 16.4  3.35 10.81  6.85 259 1008.8  10.5  10.0   8.8 99.0 99.00
2018 04 11 11 50 164 13.4 17.5  3.60 10.81  6.95 261 1008.0  10.5  10.0   8.7 99.0 99.00
2018 04 11 12 50 161 13.3 16.4  3.76 10.81  7.11 269 1007.0  10.3   9.9   8.4 99.0 99.00
2018 04 11 13 50 162 12.8 16.3  3.81  7.69  6.98 199 1006.0   9.9   9.9   8.2 99.0 99.00
